ts,open,high,low,close
1776901500000,2376.15,2379.61,2375.56,2377.85
1776901800000,2377.85,2378.71,2375.0,2375.85
1776902100000,2375.85,2376.95,2372.03,2372.93
1776902400000,2372.94,2377.75,2372.69,2374.76
1776902700000,2374.76,2374.76,2365.01,2365.36
1776903000000,2365.36,2365.78,2358.0,2359.6
1776903300000,2359.61,2374.32,2342.5,2372.54
1776903600000,2372.54,2372.69,2363.05,2366.01
1776903900000,2366.01,2372.56,2364.14,2372.41
1776904200000,2372.41,2377.5,2367.25,2371.16
1776904500000,2371.14,2382.19,2369.7,2376.11
1776904800000,2376.11,2376.51,2371.36,2372.92
1776905100000,2372.91,2375.18,2366.78,2371.33
1776905400000,2371.33,2372.77,2368.21,2369.7
1776905700000,2369.69,2371.93,2369.48,2371.92
1776906000000,2371.93,2372.0,2366.36,2367.0
1776906300000,2367.0,2371.69,2366.72,2367.47
1776906600000,2367.47,2368.17,2363.14,2366.52
1776906900000,2366.52,2366.6,2362.0,2364.01
1776907200000,2364.0,2365.24,2359.16,2360.42
1776907500000,2360.42,2368.8,2360.35,2362.0
1776907800000,2362.0,2365.74,2360.0,2361.88
1776908100000,2361.88,2364.8,2361.72,2363.8
1776908400000,2363.8,2368.81,2363.8,2365.82
1776908700000,2365.82,2368.57,2363.68,2368.17
1776909000000,2368.17,2368.88,2365.0,2365.42
1776909300000,2365.42,2366.75,2364.73,2365.93
1776909600000,2365.94,2366.45,2361.21,2361.9
1776909900000,2361.89,2364.72,2360.77,2363.1
1776910200000,2363.11,2364.14,2359.48,2359.54
1776910500000,2359.54,2362.33,2356.2,2358.96
1776910800000,2358.96,2363.66,2356.2,2356.91
1776911100000,2356.91,2358.22,2347.0,2354.47
1776911400000,2354.47,2355.84,2351.49,2353.48
1776911700000,2353.47,2356.88,2343.0,2348.98
1776912000000,2348.97,2349.44,2343.0,2348.08
1776912300000,2348.07,2352.57,2345.64,2348.62
1776912600000,2348.62,2354.48,2348.56,2351.28
1776912900000,2351.27,2353.14,2349.55,2351.16
1776913200000,2351.15,2352.23,2347.86,2349.6
1776913500000,2349.6,2349.6,2343.82,2344.87
1776913800000,2344.86,2346.33,2340.0,2340.0
1776914100000,2340.01,2343.27,2335.8,2337.2
1776914400000,2337.2,2340.0,2335.44,2337.22
1776914700000,2337.23,2339.25,2335.8,2338.01
1776915000000,2338.01,2339.84,2333.28,2333.88
1776915300000,2333.89,2335.3,2330.13,2335.04
1776915600000,2335.03,2337.45,2331.0,2337.45
1776915900000,2337.44,2338.94,2334.0,2335.79
1776916200000,2335.79,2339.38,2335.41,2338.95
1776916500000,2338.95,2341.99,2336.0,2339.83
1776916800000,2339.83,2339.83,2336.33,2337.82
1776917100000,2337.83,2341.25,2336.25,2340.48
1776917400000,2340.48,2343.73,2340.47,2342.45
1776917700000,2342.46,2343.5,2340.08,2341.77
1776918000000,2341.77,2343.99,2341.3,2341.68
1776918300000,2341.68,2343.2,2340.66,2342.26
1776918600000,2342.25,2347.13,2342.11,2346.86
1776918900000,2346.86,2346.95,2344.73,2344.79
1776919200000,2344.79,2345.3,2344.19,2344.66
1776919500000,2344.67,2346.73,2343.66,2344.54
1776919800000,2344.54,2347.28,2343.78,2346.41
1776920100000,2346.42,2347.5,2345.71,2346.56
1776920400000,2346.57,2351.68,2346.43,2350.82
1776920700000,2350.83,2350.83,2349.0,2350.42
1776921000000,2350.43,2350.43,2349.12,2349.71
1776921300000,2349.71,2350.38,2346.92,2348.76
1776921600000,2348.75,2349.46,2346.69,2346.85
1776921900000,2346.84,2346.85,2344.43,2345.14
1776922200000,2345.15,2345.45,2340.38,2343.17
1776922500000,2343.17,2343.58,2339.2,2340.31
1776922800000,2340.31,2343.81,2340.23,2343.68
1776923100000,2343.68,2346.85,2343.35,2346.44
1776923400000,2346.43,2351.19,2346.43,2347.35
1776923700000,2347.36,2350.0,2346.48,2347.78
1776924000000,2347.77,2351.0,2347.77,2351.0
1776924300000,2350.99,2355.74,2350.86,2352.6
1776924600000,2352.61,2353.49,2349.68,2350.1
1776924900000,2350.09,2352.49,2349.0,2350.71
1776925200000,2350.7,2358.0,2350.5,2354.75
1776925500000,2354.75,2356.22,2354.38,2355.22
1776925800000,2355.22,2357.25,2355.0,2355.0
1776926100000,2355.0,2355.01,2352.31,2353.04
1776926400000,2353.05,2353.47,2351.31,2352.0
1776926700000,2351.99,2352.48,2347.78,2347.9
1776927000000,2347.91,2353.7,2347.9,2353.38
1776927300000,2353.38,2354.28,2352.36,2353.22
1776927600000,2353.22,2355.51,2352.56,2353.6
1776927900000,2353.59,2355.5,2353.0,2353.01
1776928200000,2353.01,2355.25,2351.09,2352.2
1776928500000,2352.21,2352.74,2348.3,2349.0
1776928800000,2348.99,2350.4,2347.11,2349.62
1776929100000,2349.62,2350.84,2348.64,2349.47
1776929400000,2349.46,2351.14,2348.0,2351.0
1776929700000,2351.0,2351.2,2346.05,2349.85
1776930000000,2349.85,2350.8,2348.44,2350.69
1776930300000,2350.69,2351.5,2348.04,2351.5
1776930600000,2351.5,2352.48,2339.53,2340.28
1776930900000,2340.28,2343.99,2340.28,2343.17
1776931200000,2343.16,2343.51,2338.51,2338.55
1776931500000,2338.55,2341.76,2337.15,2341.76
1776931800000,2341.76,2343.48,2339.69,2342.11
1776932100000,2342.11,2343.22,2340.35,2343.22
1776932400000,2343.22,2343.97,2337.55,2338.29
1776932700000,2338.3,2339.9,2335.56,2338.14
1776933000000,2338.14,2338.55,2334.5,2336.45
1776933300000,2336.44,2338.44,2334.89,2335.44
1776933600000,2335.45,2337.79,2334.0,2334.95
1776933900000,2334.95,2337.6,2334.7,2336.87
1776934200000,2336.87,2338.69,2336.87,2338.29
1776934500000,2338.29,2340.48,2338.07,2339.1
1776934800000,2339.1,2339.1,2327.31,2328.04
1776935100000,2328.05,2330.03,2312.0,2320.45
1776935400000,2320.45,2321.69,2315.0,2321.46
1776935700000,2321.46,2327.16,2321.0,2325.36
1776936000000,2325.37,2325.78,2318.65,2319.42
1776936300000,2319.42,2320.99,2319.41,2320.81
1776936600000,2320.81,2322.0,2320.73,2321.64
1776936900000,2321.65,2322.85,2320.19,2322.84
1776937200000,2322.85,2325.84,2322.84,2324.16
1776937500000,2324.16,2324.76,2313.25,2315.53
1776937800000,2315.53,2317.26,2315.0,2315.51
1776938100000,2315.51,2317.33,2314.7,2315.43
1776938400000,2315.43,2318.54,2314.71,2316.03
1776938700000,2316.03,2316.04,2303.01,2309.22
1776939000000,2309.21,2310.83,2306.33,2307.39
1776939300000,2307.38,2312.13,2306.8,2311.55
1776939600000,2311.54,2313.23,2309.69,2311.39
1776939900000,2311.38,2313.33,2311.38,2313.01
1776940200000,2313.0,2315.35,2311.06,2313.59
1776940500000,2313.6,2313.95,2311.0,2313.13
1776940800000,2313.13,2313.72,2310.68,2311.82
1776941100000,2311.82,2315.45,2310.72,2311.66
1776941400000,2311.66,2313.86,2310.69,2311.36
1776941700000,2311.35,2314.31,2310.7,2313.35
1776942000000,2313.35,2317.7,2313.35,2316.9
1776942300000,2316.9,2317.5,2314.53,2315.4
1776942600000,2315.4,2317.0,2313.5,2316.46
1776942900000,2316.46,2319.56,2315.5,2318.57
1776943200000,2318.57,2320.51,2318.5,2319.93
1776943500000,2319.93,2320.66,2317.76,2319.28
1776943800000,2319.28,2319.89,2315.74,2316.04
1776944100000,2316.04,2324.42,2316.04,2322.58
1776944400000,2322.59,2325.6,2321.23,2324.38
1776944700000,2324.37,2328.5,2324.04,2325.05
1776945000000,2325.05,2331.46,2324.5,2329.82
1776945300000,2329.82,2330.94,2327.01,2327.94
1776945600000,2327.93,2330.42,2327.16,2329.05
1776945900000,2329.05,2333.49,2328.2,2329.09
1776946200000,2329.09,2334.57,2328.85,2330.97
1776946500000,2330.97,2331.53,2326.68,2326.75
1776946800000,2326.75,2329.41,2324.04,2329.17
1776947100000,2329.17,2329.81,2327.59,2328.99
1776947400000,2329.0,2330.68,2327.29,2328.16
1776947700000,2328.15,2329.82,2327.91,2328.35
1776948000000,2328.35,2331.24,2327.61,2327.71
1776948300000,2327.72,2330.19,2318.74,2324.21
1776948600000,2324.22,2327.07,2322.19,2325.5
1776948900000,2325.5,2327.65,2325.49,2327.48
1776949200000,2327.49,2331.25,2325.82,2328.87
1776949500000,2328.87,2329.47,2326.54,2328.45
1776949800000,2328.45,2329.0,2321.36,2323.18
1776950100000,2323.19,2325.0,2319.15,2322.88
1776950400000,2322.87,2324.52,2322.35,2323.05
1776950700000,2323.05,2324.2,2320.31,2321.78
1776951000000,2321.78,2324.9,2318.18,2322.06
1776951300000,2322.06,2324.82,2320.21,2320.28
1776951600000,2320.29,2321.45,2318.73,2319.39
1776951900000,2319.4,2322.72,2315.28,2319.9
1776952200000,2319.9,2320.06,2314.08,2315.11
1776952500000,2315.1,2319.85,2314.13,2318.6
1776952800000,2318.6,2323.73,2314.81,2322.52
1776953100000,2322.51,2323.49,2316.57,2320.66
1776953400000,2320.67,2321.13,2317.0,2318.72
1776953700000,2318.73,2322.4,2318.13,2318.21
1776954000000,2318.21,2328.56,2317.76,2326.25
1776954300000,2326.25,2334.11,2325.0,2325.97
1776954600000,2325.98,2330.21,2325.97,2326.17
1776954900000,2326.16,2330.89,2324.3,2326.75
1776955200000,2326.74,2330.0,2325.44,2329.16
1776955500000,2329.16,2332.97,2327.93,2327.94
1776955800000,2327.93,2332.49,2327.14,2331.01
1776956100000,2331.01,2333.67,2331.0,2332.77
1776956400000,2332.77,2333.6,2324.23,2324.71
1776956700000,2324.72,2326.42,2322.52,2325.5
1776957000000,2325.51,2329.0,2325.51,2328.11
1776957300000,2328.11,2338.84,2326.83,2336.1
1776957600000,2336.1,2343.0,2334.69,2339.85
1776957900000,2339.84,2339.99,2330.28,2331.0
1776958200000,2331.0,2334.93,2327.0,2333.88
1776958500000,2333.88,2337.55,2331.58,2337.38
1776958800000,2337.38,2338.76,2334.76,2335.07
1776959100000,2335.06,2335.19,2328.89,2333.0
1776959400000,2332.99,2333.12,2326.77,2327.21
1776959700000,2327.2,2332.0,2326.56,2332.0
1776960000000,2331.99,2332.74,2327.28,2327.39
1776960300000,2327.38,2333.0,2327.05,2330.19
1776960600000,2330.19,2333.0,2329.14,2329.26
1776960900000,2329.26,2331.69,2328.05,2331.68
1776961200000,2331.69,2332.45,2327.19,2332.14
1776961500000,2332.14,2334.27,2328.5,2328.5
1776961800000,2328.51,2332.23,2327.59,2331.61
1776962100000,2331.62,2333.0,2328.69,2328.7
1776962400000,2328.7,2331.28,2328.23,2329.7
1776962700000,2329.71,2331.0,2327.8,2328.38
1776963000000,2328.38,2330.0,2323.14,2323.49
1776963300000,2323.5,2326.84,2321.43,2324.96
1776963600000,2324.96,2328.28,2317.04,2318.26
1776963900000,2318.25,2319.0,2311.37,2312.52
1776964200000,2312.51,2318.76,2310.5,2317.27
1776964500000,2317.27,2317.3,2303.5,2309.72
1776964800000,2309.72,2312.08,2306.0,2310.0
1776965100000,2310.0,2316.19,2307.31,2308.1
1776965400000,2308.11,2310.04,2304.72,2308.79
1776965700000,2308.8,2311.21,2292.51,2295.17
1776966000000,2295.16,2295.57,2286.37,2293.09
1776966300000,2293.09,2295.17,2283.59,2293.39
1776966600000,2293.39,2309.57,2289.17,2305.1
1776966900000,2305.11,2311.11,2302.99,2308.95
1776967200000,2308.94,2314.33,2308.0,2308.81
1776967500000,2308.8,2316.96,2306.56,2312.34
1776967800000,2312.34,2318.15,2311.83,2311.83
1776968100000,2311.84,2315.77,2310.56,2310.97
1776968400000,2310.97,2312.83,2307.5,2310.32
1776968700000,2310.32,2310.47,2307.2,2308.92
1776969000000,2308.91,2313.04,2308.91,2311.21
1776969300000,2311.21,2315.64,2310.61,2313.14
1776969600000,2313.14,2314.0,2311.0,2312.51
1776969900000,2312.5,2312.97,2309.33,2309.72
1776970200000,2309.72,2311.55,2307.0,2310.51
1776970500000,2310.51,2310.51,2303.01,2303.93
1776970800000,2303.94,2305.93,2298.34,2301.26
1776971100000,2301.27,2308.99,2301.27,2306.79
1776971400000,2306.79,2308.44,2305.01,2307.37
1776971700000,2307.37,2312.63,2307.37,2311.05
1776972000000,2311.06,2312.83,2310.64,2311.47
1776972300000,2311.46,2313.26,2311.0,2312.23
1776972600000,2312.23,2313.76,2308.06,2309.28
1776972900000,2309.29,2310.99,2306.62,2308.93
1776973200000,2308.92,2310.88,2308.92,2309.0
1776973500000,2309.0,2315.0,2309.0,2314.75
1776973800000,2314.75,2316.5,2308.18,2314.52
1776974100000,2314.52,2317.86,2311.04,2311.89
1776974400000,2311.88,2322.4,2311.57,2322.39
1776974700000,2322.39,2324.43,2321.33,2323.66
1776975000000,2323.65,2324.11,2319.32,2319.72
1776975300000,2319.71,2322.33,2318.07,2320.84
1776975600000,2320.83,2321.54,2317.63,2319.25
1776975900000,2319.25,2319.7,2316.64,2317.74
1776976200000,2317.73,2322.0,2316.65,2321.0
1776976500000,2321.0,2324.8,2319.33,2324.3
1776976800000,2324.31,2328.84,2323.37,2326.52
1776977100000,2326.52,2327.59,2324.7,2325.28
1776977400000,2325.29,2326.0,2323.0,2323.0
1776977700000,2323.0,2325.5,2321.13,2324.22
1776978000000,2324.22,2324.99,2322.17,2323.75
1776978300000,2323.75,2325.0,2323.39,2323.65
1776978600000,2323.66,2324.09,2319.74,2319.83
1776978900000,2319.81,2321.61,2319.81,2321.25
1776979200000,2321.24,2322.49,2319.61,2322.49
1776979500000,2322.48,2323.59,2322.07,2323.59
1776979800000,2323.59,2326.0,2323.58,2326.0
1776980100000,2325.99,2327.5,2325.65,2325.86
1776980400000,2325.87,2327.51,2325.44,2326.99
1776980700000,2327.0,2327.41,2325.82,2326.49
1776981000000,2326.5,2327.27,2324.85,2326.99
1776981300000,2326.99,2327.0,2320.15,2320.16
1776981600000,2320.16,2326.0,2320.15,2324.37
1776981900000,2324.38,2331.78,2324.29,2327.44
1776982200000,2327.44,2330.52,2327.44,2328.88
1776982500000,2328.89,2338.81,2327.67,2336.67
1776982800000,2336.67,2337.76,2332.4,2334.89
1776983100000,2334.89,2334.9,2329.46,2329.63
1776983400000,2329.62,2332.83,2329.62,2330.71
1776983700000,2330.72,2333.99,2330.71,2332.39
1776984000000,2332.39,2334.82,2332.23,2334.82
1776984300000,2334.82,2336.0,2333.0,2333.38
1776984600000,2333.39,2334.14,2332.21,2333.08
1776984900000,2333.09,2333.09,2328.59,2330.55
1776985200000,2330.55,2332.2,2329.2,2329.56
1776985500000,2329.56,2331.0,2328.14,2328.14
1776985800000,2328.14,2328.14,2325.6,2325.94
1776986100000,2325.94,2326.12,2322.3,2324.77
1776986400000,2324.77,2327.98,2324.02,2327.63
1776986700000,2327.63,2327.78,2325.44,2326.0
1776987000000,2326.0,2327.0,2325.75,2326.82
1776987300000,2326.82,2327.75,2326.01,2327.48
1776987600000,2327.47,2330.49,2327.47,2329.68
1776987900000,2329.68,2331.81,2329.05,2329.8
1776988200000,2329.8,2330.58,2329.21,2329.77
1776988500000,2329.77,2330.0,2328.37,2328.97
1776988800000,2328.98,2330.34,2326.26,2326.26
1776989100000,2326.27,2331.0,2325.48,2330.37
1776989400000,2330.37,2331.47,2329.55,2330.17
1776989700000,2330.17,2332.6,2328.44,2332.04
1776990000000,2332.04,2336.4,2331.0,2331.0
1776990300000,2331.0,2334.51,2331.0,2332.6
1776990600000,2332.61,2335.32,2332.3,2333.5
1776990900000,2333.5,2335.77,2332.59,2333.91
1776991200000,2333.91,2334.0,2331.11,2331.11
1776991500000,2331.11,2334.67,2331.11,2333.71
1776991800000,2333.71,2334.5,2331.0,2331.62
1776992100000,2331.62,2331.74,2328.71,2331.27
1776992400000,2331.27,2331.56,2325.53,2326.01
1776992700000,2326.0,2326.3,2322.45,2324.12
1776993000000,2324.13,2326.0,2323.86,2324.68
1776993300000,2324.68,2325.46,2321.41,2322.09
1776993600000,2322.06,2322.5,2319.5,2321.52
1776993900000,2321.52,2322.5,2320.0,2320.51
1776994200000,2320.5,2321.47,2317.04,2321.11
1776994500000,2321.1,2324.19,2320.04,2322.91
1776994800000,2322.91,2324.78,2319.29,2320.51
1776995100000,2320.51,2329.3,2320.0,2329.25
1776995400000,2329.26,2333.62,2328.57,2330.11
1776995700000,2330.12,2332.0,2330.0,2331.59
1776996000000,2331.59,2334.46,2330.15,2331.0
1776996300000,2331.0,2331.0,2327.74,2328.03
1776996600000,2328.0,2329.23,2325.66,2328.0
1776996900000,2328.0,2328.2,2327.0,2327.52
1776997200000,2327.51,2328.52,2323.8,2323.81
1776997500000,2323.8,2324.94,2323.33,2324.03
1776997800000,2324.03,2327.32,2324.02,2327.32
1776998100000,2327.32,2328.41,2325.5,2326.01
1776998400000,2326.01,2328.43,2324.69,2328.43
1776998700000,2328.43,2329.28,2326.29,2326.97
1776999000000,2326.98,2328.44,2313.72,2318.5
1776999300000,2318.5,2319.76,2317.0,2318.61
1776999600000,2318.6,2319.77,2315.6,2318.0
1776999900000,2317.99,2319.94,2316.3,2319.24
1777000200000,2319.24,2321.17,2317.17,2318.56
1777000500000,2318.56,2318.56,2314.67,2316.74
1777000800000,2316.75,2316.75,2307.35,2308.54
1777001100000,2308.53,2313.0,2308.53,2309.6
1777001400000,2309.6,2310.08,2298.53,2300.7
1777001700000,2300.7,2305.3,2300.01,2303.61
1777002000000,2303.61,2304.3,2302.34,2303.91
1777002300000,2303.91,2307.4,2303.71,2305.65
1777002600000,2305.65,2307.72,2305.11,2306.98
1777002900000,2306.99,2307.77,2305.43,2307.19
1777003200000,2307.2,2307.2,2305.32,2305.66
1777003500000,2305.66,2308.83,2305.2,2307.01
1777003800000,2307.0,2309.24,2306.27,2308.01
1777004100000,2308.0,2309.15,2306.58,2308.84
1777004400000,2308.85,2310.81,2308.5,2308.51
1777004700000,2308.5,2308.5,2302.92,2303.46
1777005000000,2303.45,2305.6,2303.0,2303.32
1777005300000,2303.33,2306.08,2298.2,2301.6
1777005600000,2301.6,2303.99,2300.84,2303.78
1777005900000,2303.78,2307.5,2303.65,2306.55
1777006200000,2306.54,2307.31,2305.56,2306.01
1777006500000,2306.0,2306.28,2304.91,2305.11
1777006800000,2305.1,2305.72,2303.76,2304.19
1777007100000,2304.18,2304.71,2301.59,2304.12
1777007400000,2304.13,2304.57,2301.2,2301.97
1777007700000,2301.98,2303.69,2298.88,2301.77
1777008000000,2301.78,2302.94,2298.82,2301.96
1777008300000,2301.96,2304.38,2301.35,2304.11
1777008600000,2304.11,2307.92,2304.11,2306.55
1777008900000,2306.54,2307.75,2305.42,2307.24
1777009200000,2307.25,2309.57,2307.2,2307.86
1777009500000,2307.87,2311.72,2307.87,2311.27
1777009800000,2311.27,2313.63,2311.05,2311.19
1777010100000,2311.18,2316.4,2311.0,2313.76
1777010400000,2313.77,2314.41,2311.91,2312.31
1777010700000,2312.3,2314.21,2311.1,2313.52
1777011000000,2313.53,2314.3,2311.06,2313.91
1777011300000,2313.91,2315.46,2312.26,2315.46
1777011600000,2315.47,2315.9,2313.76,2315.29
1777011900000,2315.29,2315.29,2311.36,2312.03
1777012200000,2312.04,2312.85,2307.56,2309.89
1777012500000,2309.9,2310.32,2308.16,2310.0
1777012800000,2310.0,2312.0,2308.55,2308.56
1777013100000,2308.55,2310.5,2307.6,2310.5
1777013400000,2310.5,2311.87,2309.29,2309.89
1777013700000,2309.89,2310.22,2307.14,2308.11
1777014000000,2308.11,2310.79,2307.41,2310.64
1777014300000,2310.65,2314.14,2310.48,2313.72
1777014600000,2313.73,2315.41,2312.02,2312.56
1777014900000,2312.56,2312.78,2311.0,2312.13
1777015200000,2312.13,2313.27,2311.61,2312.36
1777015500000,2312.36,2313.76,2310.07,2313.08
1777015800000,2313.09,2314.15,2312.08,2314.15
1777016100000,2314.15,2314.15,2310.71,2312.18
1777016400000,2312.17,2312.51,2310.67,2311.51
1777016700000,2311.51,2313.81,2311.51,2313.27
1777017000000,2313.28,2313.28,2310.5,2310.5
1777017300000,2310.51,2310.65,2307.22,2310.64
1777017600000,2310.64,2311.49,2307.0,2307.36
1777017900000,2307.36,2309.02,2306.38,2307.08
1777018200000,2307.07,2310.0,2306.25,2309.64
1777018500000,2309.64,2317.96,2309.64,2316.6
1777018800000,2316.6,2322.45,2315.65,2317.23
1777019100000,2317.23,2317.41,2315.0,2315.0
1777019400000,2315.0,2315.47,2312.5,2312.83
1777019700000,2312.83,2314.0,2311.01,2313.94
1777020000000,2313.93,2314.31,2311.6,2311.81
1777020300000,2311.8,2315.48,2311.8,2315.05
1777020600000,2315.06,2316.7,2314.33,2316.57
1777020900000,2316.56,2316.78,2312.95,2313.76
1777021200000,2313.77,2314.43,2310.34,2311.48
1777021500000,2311.48,2311.48,2302.5,2303.95
1777021800000,2303.95,2307.49,2302.12,2307.29
1777022100000,2307.29,2309.18,2305.56,2308.36
1777022400000,2308.37,2309.98,2304.88,2307.21
1777022700000,2307.21,2308.19,2306.38,2307.16
1777023000000,2307.15,2309.0,2306.27,2308.12
1777023300000,2308.13,2309.5,2307.36,2308.37
1777023600000,2308.37,2310.37,2308.36,2310.11
1777023900000,2310.11,2310.12,2306.79,2306.88
1777024200000,2306.88,2309.44,2305.48,2309.44
1777024500000,2309.44,2309.67,2307.5,2308.74
1777024800000,2308.74,2309.15,2306.33,2307.78
1777025100000,2307.78,2307.78,2304.7,2307.3
1777025400000,2307.29,2308.25,2305.81,2307.69
1777025700000,2307.68,2309.47,2307.3,2308.78
1777026000000,2308.78,2312.56,2308.28,2312.34
1777026300000,2312.33,2315.0,2312.29,2312.49
1777026600000,2312.49,2313.54,2311.77,2313.38
1777026900000,2313.38,2315.88,2311.4,2311.96
1777027200000,2311.95,2313.63,2311.66,2312.52
1777027500000,2312.52,2315.14,2311.09,2313.34
1777027800000,2313.35,2315.88,2313.35,2315.73
1777028100000,2315.74,2317.95,2314.3,2314.59
1777028400000,2314.6,2323.93,2314.53,2320.32
1777028700000,2320.33,2329.9,2319.21,2324.14
1777029000000,2324.14,2327.79,2323.36,2326.89
1777029300000,2326.9,2327.44,2323.24,2323.86
1777029600000,2323.86,2330.52,2323.65,2327.37
1777029900000,2327.38,2330.32,2325.76,2330.11
1777030200000,2330.11,2331.2,2327.48,2329.54
1777030500000,2329.53,2329.56,2326.0,2327.72
1777030800000,2327.71,2330.35,2327.18,2329.54
1777031100000,2329.54,2329.54,2326.22,2328.39
1777031400000,2328.39,2329.27,2327.21,2327.22
1777031700000,2327.22,2328.28,2325.13,2326.61
1777032000000,2326.61,2329.96,2326.59,2326.77
1777032300000,2326.78,2329.23,2325.56,2326.99
1777032600000,2326.98,2330.84,2326.98,2329.68
1777032900000,2329.67,2330.5,2324.68,2327.34
1777033200000,2327.34,2329.56,2323.51,2329.07
1777033500000,2329.06,2329.06,2325.62,2327.0
1777033800000,2326.99,2327.0,2321.67,2323.32
1777034100000,2323.32,2325.01,2321.79,2323.7
1777034400000,2323.71,2326.0,2322.5,2322.69
1777034700000,2322.68,2325.87,2320.19,2320.39
1777035000000,2320.39,2320.56,2316.27,2317.53
1777035300000,2317.53,2324.35,2317.52,2324.01
1777035600000,2324.01,2328.93,2324.0,2327.39
1777035900000,2327.39,2329.19,2326.62,2326.89
1777036200000,2326.9,2330.96,2326.02,2326.02
1777036500000,2326.02,2327.3,2323.68,2327.3
1777036800000,2327.29,2327.95,2322.67,2324.25
1777037100000,2324.25,2324.25,2321.5,2322.21
1777037400000,2322.15,2325.0,2318.1,2323.6
1777037700000,2323.6,2324.2,2319.26,2323.07
1777038000000,2323.07,2324.24,2318.02,2319.19
1777038300000,2319.2,2320.77,2312.19,2315.77
1777038600000,2315.77,2317.0,2310.42,2311.71
