ts,open,high,low,close
1777656300000,84.07,84.08,83.9,83.94
1777656600000,83.95,83.97,83.86,83.92
1777656900000,83.91,84.17,83.9,84.15
1777657200000,84.14,84.18,84.04,84.07
1777657500000,84.07,84.09,84.03,84.08
1777657800000,84.09,84.16,84.05,84.11
1777658100000,84.12,84.23,84.09,84.19
1777658400000,84.18,84.19,84.09,84.16
1777658700000,84.16,84.23,84.11,84.16
1777659000000,84.16,84.23,84.15,84.19
1777659300000,84.18,84.21,84.09,84.2
1777659600000,84.2,84.28,84.13,84.14
1777659900000,84.14,84.15,84.04,84.15
1777660200000,84.15,84.15,84.05,84.08
1777660500000,84.08,84.12,84.01,84.11
1777660800000,84.11,84.11,83.99,83.99
1777661100000,84.0,84.0,83.96,84.0
1777661400000,84.0,84.0,83.96,83.96
1777661700000,83.97,83.98,83.93,83.94
1777662000000,83.94,83.97,83.9,83.96
1777662300000,83.97,84.03,83.96,84.01
1777662600000,84.0,84.02,83.95,84.0
1777662900000,84.0,84.0,83.75,83.86
1777663200000,83.86,83.91,83.84,83.9
1777663500000,83.9,83.96,83.89,83.9
1777663800000,83.89,83.9,83.8,83.84
1777664100000,83.84,83.84,83.8,83.83
1777664400000,83.83,83.84,83.77,83.8
1777664700000,83.79,83.82,83.73,83.77
1777665000000,83.77,83.81,83.74,83.77
1777665300000,83.76,83.87,83.73,83.83
1777665600000,83.84,83.88,83.76,83.81
1777665900000,83.81,83.81,83.68,83.8
1777666200000,83.8,83.81,83.78,83.79
1777666500000,83.8,83.83,83.74,83.77
1777666800000,83.77,83.78,83.65,83.69
1777667100000,83.68,83.79,83.68,83.77
1777667400000,83.76,83.8,83.7,83.71
1777667700000,83.7,83.75,83.67,83.68
1777668000000,83.68,83.68,83.49,83.58
1777668300000,83.57,83.67,83.56,83.59
1777668600000,83.58,83.61,83.26,83.43
1777668900000,83.42,83.44,83.27,83.44
1777669200000,83.44,83.53,83.4,83.42
1777669500000,83.42,83.45,83.38,83.45
1777669800000,83.45,83.52,83.43,83.48
1777670100000,83.48,83.54,83.44,83.52
1777670400000,83.51,83.57,83.5,83.54
1777670700000,83.54,83.62,83.52,83.55
1777671000000,83.55,83.72,83.54,83.66
1777671300000,83.67,83.71,83.65,83.7
1777671600000,83.7,83.76,83.58,83.63
1777671900000,83.64,83.7,83.6,83.69
1777672200000,83.69,83.7,83.62,83.69
1777672500000,83.68,83.72,83.66,83.67
1777672800000,83.67,83.77,83.64,83.69
1777673100000,83.68,83.72,83.64,83.72
1777673400000,83.72,83.72,83.65,83.67
1777673700000,83.67,83.79,83.65,83.78
1777674000000,83.78,83.84,83.76,83.83
1777674300000,83.83,83.85,83.75,83.76
1777674600000,83.75,83.77,83.7,83.7
1777674900000,83.69,83.69,83.65,83.67
1777675200000,83.67,83.7,83.65,83.68
1777675500000,83.69,83.69,83.53,83.57
1777675800000,83.57,83.66,83.54,83.66
1777676100000,83.66,83.73,83.65,83.71
1777676400000,83.7,83.71,83.64,83.7
1777676700000,83.69,83.71,83.64,83.66
1777677000000,83.66,83.78,83.66,83.76
1777677300000,83.75,83.84,83.52,83.53
1777677600000,83.53,83.63,83.51,83.62
1777677900000,83.62,83.64,83.51,83.54
1777678200000,83.54,83.59,83.53,83.58
1777678500000,83.58,83.65,83.58,83.65
1777678800000,83.65,83.69,83.63,83.63
1777679100000,83.64,83.69,83.63,83.67
1777679400000,83.66,83.7,83.64,83.65
1777679700000,83.64,83.73,83.64,83.71
1777680000000,83.71,83.73,83.66,83.66
1777680300000,83.65,83.66,83.61,83.63
1777680600000,83.63,83.64,83.6,83.62
1777680900000,83.62,83.62,83.55,83.57
1777681200000,83.56,83.64,83.53,83.64
1777681500000,83.64,83.66,83.47,83.49
1777681800000,83.48,83.55,83.48,83.5
1777682100000,83.5,83.66,83.38,83.65
1777682400000,83.65,83.71,83.64,83.71
1777682700000,83.7,83.74,83.64,83.71
1777683000000,83.72,83.83,83.71,83.77
1777683300000,83.77,83.79,83.75,83.79
1777683600000,83.78,83.79,83.72,83.75
1777683900000,83.75,83.87,83.74,83.87
1777684200000,83.87,83.88,83.8,83.86
1777684500000,83.85,83.85,83.76,83.78
1777684800000,83.78,83.8,83.74,83.8
1777685100000,83.8,83.8,83.75,83.8
1777685400000,83.8,83.93,83.79,83.91
1777685700000,83.91,83.91,83.8,83.9
1777686000000,83.89,83.93,83.85,83.93
1777686300000,83.92,83.97,83.89,83.95
1777686600000,83.95,84.01,83.93,83.99
1777686900000,83.98,84.0,83.94,84.0
1777687200000,84.0,84.2,83.89,83.93
1777687500000,83.93,83.93,83.84,83.86
1777687800000,83.86,84.0,83.8,83.93
1777688100000,83.92,83.99,83.91,83.99
1777688400000,83.99,83.99,83.92,83.93
1777688700000,83.92,83.95,83.86,83.87
1777689000000,83.87,83.9,83.85,83.88
1777689300000,83.88,83.97,83.88,83.97
1777689600000,83.96,83.99,83.88,83.88
1777689900000,83.88,83.93,83.86,83.86
1777690200000,83.87,84.06,83.87,83.95
1777690500000,83.95,83.98,83.89,83.89
1777690800000,83.89,83.9,83.84,83.89
1777691100000,83.88,83.89,83.75,83.76
1777691400000,83.75,83.77,83.66,83.73
1777691700000,83.73,83.79,83.69,83.76
1777692000000,83.75,83.86,83.75,83.84
1777692300000,83.83,83.87,83.81,83.82
1777692600000,83.81,83.88,83.78,83.86
1777692900000,83.86,83.93,83.79,83.79
1777693200000,83.79,83.8,83.74,83.76
1777693500000,83.76,83.76,83.73,83.75
1777693800000,83.74,83.79,83.74,83.76
1777694100000,83.77,83.83,83.76,83.76
1777694400000,83.76,83.79,83.72,83.72
1777694700000,83.72,83.73,83.58,83.63
1777695000000,83.63,83.65,83.61,83.62
1777695300000,83.62,83.65,83.59,83.64
1777695600000,83.64,83.65,83.59,83.61
1777695900000,83.62,83.64,83.61,83.62
1777696200000,83.62,83.67,83.6,83.65
1777696500000,83.66,83.71,83.65,83.65
1777696800000,83.64,83.65,83.58,83.61
1777697100000,83.6,83.62,83.51,83.59
1777697400000,83.58,83.59,83.51,83.57
1777697700000,83.57,83.59,83.53,83.58
1777698000000,83.59,83.59,83.53,83.58
1777698300000,83.57,83.63,83.57,83.59
1777698600000,83.59,83.61,83.5,83.54
1777698900000,83.53,83.55,83.49,83.5
1777699200000,83.49,83.55,83.49,83.55
1777699500000,83.55,83.59,83.53,83.59
1777699800000,83.58,83.66,83.58,83.62
1777700100000,83.63,83.66,83.6,83.65
1777700400000,83.65,83.66,83.63,83.63
1777700700000,83.63,83.69,83.6,83.62
1777701000000,83.62,83.67,83.59,83.66
1777701300000,83.66,83.67,83.63,83.63
1777701600000,83.63,83.69,83.63,83.68
1777701900000,83.68,83.72,83.67,83.68
1777702200000,83.67,83.69,83.6,83.6
1777702500000,83.61,83.65,83.61,83.63
1777702800000,83.62,83.63,83.54,83.57
1777703100000,83.58,83.6,83.51,83.52
1777703400000,83.51,83.55,83.51,83.55
1777703700000,83.54,83.6,83.54,83.59
1777704000000,83.58,83.61,83.57,83.59
1777704300000,83.59,83.67,83.59,83.66
1777704600000,83.66,83.74,83.64,83.73
1777704900000,83.73,83.8,83.71,83.76
1777705200000,83.76,83.8,83.73,83.75
1777705500000,83.74,83.75,83.73,83.74
1777705800000,83.73,83.75,83.7,83.73
1777706100000,83.73,83.75,83.71,83.72
1777706400000,83.72,83.76,83.71,83.74
1777706700000,83.73,83.75,83.72,83.73
1777707000000,83.73,83.74,83.67,83.68
1777707300000,83.67,83.72,83.67,83.69
1777707600000,83.69,83.7,83.64,83.7
1777707900000,83.7,83.72,83.66,83.66
1777708200000,83.66,83.69,83.65,83.68
1777708500000,83.68,83.7,83.66,83.67
1777708800000,83.67,83.67,83.57,83.63
1777709100000,83.62,83.64,83.6,83.63
1777709400000,83.63,83.67,83.62,83.66
1777709700000,83.65,83.66,83.6,83.63
1777710000000,83.63,83.68,83.63,83.67
1777710300000,83.67,83.69,83.65,83.66
1777710600000,83.67,83.74,83.66,83.73
1777710900000,83.73,83.75,83.7,83.74
1777711200000,83.73,83.79,83.73,83.77
1777711500000,83.77,83.81,83.76,83.81
1777711800000,83.8,83.83,83.8,83.81
1777712100000,83.8,83.81,83.76,83.78
1777712400000,83.79,83.8,83.77,83.79
1777712700000,83.8,83.83,83.78,83.82
1777713000000,83.82,83.84,83.81,83.81
1777713300000,83.82,83.87,83.8,83.87
1777713600000,83.87,83.92,83.86,83.9
1777713900000,83.89,83.9,83.86,83.86
1777714200000,83.86,83.92,83.8,83.92
1777714500000,83.92,84.0,83.91,83.92
1777714800000,83.92,83.95,83.89,83.91
1777715100000,83.91,83.99,83.91,83.95
1777715400000,83.96,84.01,83.95,84.0
1777715700000,84.0,84.11,83.92,83.95
1777716000000,83.95,83.96,83.91,83.95
1777716300000,83.96,83.96,83.89,83.92
1777716600000,83.91,83.93,83.9,83.91
1777716900000,83.91,83.93,83.88,83.9
1777717200000,83.89,83.9,83.82,83.83
1777717500000,83.84,83.86,83.82,83.86
1777717800000,83.86,83.86,83.81,83.85
1777718100000,83.85,83.86,83.83,83.86
1777718400000,83.85,83.89,83.84,83.89
1777718700000,83.89,83.89,83.85,83.89
1777719000000,83.89,83.9,83.87,83.87
1777719300000,83.87,83.91,83.87,83.89
1777719600000,83.88,83.89,83.8,83.81
1777719900000,83.8,83.83,83.77,83.77
1777720200000,83.77,83.78,83.72,83.73
1777720500000,83.72,83.75,83.72,83.73
1777720800000,83.73,83.75,83.71,83.74
1777721100000,83.74,83.74,83.7,83.7
1777721400000,83.7,83.71,83.61,83.62
1777721700000,83.61,83.68,83.46,83.66
1777722000000,83.66,83.67,83.59,83.64
1777722300000,83.64,83.64,83.55,83.57
1777722600000,83.57,83.62,83.56,83.61
1777722900000,83.61,83.64,83.6,83.64
1777723200000,83.63,83.68,83.62,83.68
1777723500000,83.68,83.77,83.66,83.7
1777723800000,83.71,83.75,83.7,83.74
1777724100000,83.74,83.81,83.74,83.8
1777724400000,83.8,83.86,83.78,83.85
1777724700000,83.86,84.01,83.85,84.0
1777725000000,84.0,84.04,83.81,83.86
1777725300000,83.87,83.9,83.76,83.78
1777725600000,83.79,83.93,83.71,83.88
1777725900000,83.87,83.9,83.86,83.89
1777726200000,83.9,83.96,83.75,83.77
1777726500000,83.78,83.85,83.77,83.81
1777726800000,83.81,83.93,83.8,83.92
1777727100000,83.92,83.94,83.87,83.92
1777727400000,83.92,84.03,83.91,83.94
1777727700000,83.94,83.94,83.89,83.91
1777728000000,83.91,83.96,83.9,83.9
1777728300000,83.9,83.92,83.87,83.88
1777728600000,83.89,83.9,83.85,83.87
1777728900000,83.87,83.88,83.82,83.84
1777729200000,83.84,83.93,83.84,83.91
1777729500000,83.91,83.92,83.86,83.86
1777729800000,83.87,83.87,83.82,83.85
1777730100000,83.86,83.94,83.85,83.89
1777730400000,83.89,83.93,83.84,83.92
1777730700000,83.92,83.95,83.88,83.89
1777731000000,83.88,83.9,83.86,83.89
1777731300000,83.88,83.95,83.88,83.93
1777731600000,83.93,83.96,83.91,83.92
1777731900000,83.93,84.04,83.91,83.94
1777732200000,83.94,84.0,83.91,83.99
1777732500000,83.99,84.01,83.9,83.91
1777732800000,83.91,83.91,83.89,83.9
1777733100000,83.9,83.97,83.9,83.96
1777733400000,83.96,84.02,83.92,83.92
1777733700000,83.92,83.94,83.91,83.92
1777734000000,83.92,83.94,83.91,83.94
1777734300000,83.94,84.01,83.93,83.94
1777734600000,83.95,83.95,83.92,83.94
1777734900000,83.93,83.94,83.87,83.88
1777735200000,83.87,83.95,83.87,83.94
1777735500000,83.94,83.95,83.92,83.95
1777735800000,83.94,83.96,83.9,83.96
1777736100000,83.96,83.96,83.92,83.94
1777736400000,83.94,83.95,83.93,83.93
1777736700000,83.92,83.95,83.9,83.94
1777737000000,83.94,84.0,83.93,84.0
1777737300000,84.0,84.01,83.98,83.99
1777737600000,83.99,84.02,83.97,83.98
1777737900000,83.99,84.03,83.97,84.01
1777738200000,84.01,84.07,84.0,84.06
1777738500000,84.05,84.13,84.03,84.11
1777738800000,84.12,84.17,84.07,84.07
1777739100000,84.08,84.09,84.02,84.03
1777739400000,84.03,84.04,83.99,84.0
1777739700000,84.0,84.07,84.0,84.06
1777740000000,84.06,84.12,84.03,84.05
1777740300000,84.05,84.11,84.04,84.11
1777740600000,84.11,84.19,84.1,84.17
1777740900000,84.17,84.23,84.1,84.15
1777741200000,84.15,84.17,84.06,84.09
1777741500000,84.09,84.1,84.03,84.09
1777741800000,84.08,84.1,84.04,84.05
1777742100000,84.05,84.07,84.02,84.02
1777742400000,84.03,84.03,83.98,83.99
1777742700000,83.99,84.03,83.98,84.0
1777743000000,84.01,84.07,84.0,84.07
1777743300000,84.07,84.1,84.04,84.06
1777743600000,84.07,84.07,83.97,83.99
1777743900000,83.99,84.0,83.96,83.97
1777744200000,83.96,83.99,83.95,83.99
1777744500000,83.98,84.0,83.97,84.0
1777744800000,83.99,84.01,83.91,83.93
1777745100000,83.92,83.95,83.91,83.92
1777745400000,83.92,83.93,83.88,83.91
1777745700000,83.92,84.03,83.91,84.01
1777746000000,84.02,84.08,84.01,84.05
1777746300000,84.05,84.08,84.04,84.08
1777746600000,84.07,84.14,84.05,84.11
1777746900000,84.12,84.15,84.08,84.08
1777747200000,84.09,84.13,84.08,84.11
1777747500000,84.1,84.15,84.1,84.14
1777747800000,84.14,84.16,84.12,84.14
1777748100000,84.14,84.16,84.12,84.12
1777748400000,84.13,84.17,84.11,84.16
1777748700000,84.17,84.18,84.16,84.17
1777749000000,84.18,84.26,84.17,84.24
1777749300000,84.23,84.24,84.16,84.17
1777749600000,84.17,84.18,84.13,84.16
1777749900000,84.16,84.18,84.15,84.16
1777750200000,84.15,84.19,84.13,84.18
1777750500000,84.18,84.18,84.16,84.17
1777750800000,84.17,84.23,84.16,84.2
1777751100000,84.19,84.2,84.16,84.2
1777751400000,84.2,84.2,84.15,84.15
1777751700000,84.16,84.18,84.15,84.18
1777752000000,84.18,84.19,84.1,84.12
1777752300000,84.12,84.12,84.11,84.12
1777752600000,84.12,84.13,84.1,84.12
1777752900000,84.12,84.14,84.11,84.13
1777753200000,84.13,84.15,84.12,84.12
1777753500000,84.13,84.13,84.11,84.13
1777753800000,84.13,84.16,84.12,84.13
1777754100000,84.14,84.17,84.13,84.17
1777754400000,84.16,84.17,84.09,84.1
1777754700000,84.11,84.12,84.04,84.08
1777755000000,84.08,84.16,84.07,84.14
1777755300000,84.14,84.15,84.11,84.15
1777755600000,84.15,84.17,84.13,84.14
1777755900000,84.14,84.16,84.13,84.13
1777756200000,84.14,84.15,84.11,84.12
1777756500000,84.13,84.2,84.12,84.2
1777756800000,84.2,84.21,84.19,84.21
1777757100000,84.2,84.3,84.2,84.3
1777757400000,84.3,84.4,84.29,84.4
1777757700000,84.4,84.95,84.35,84.66
1777758000000,84.65,84.68,84.51,84.61
1777758300000,84.61,84.77,84.6,84.7
1777758600000,84.7,84.86,84.51,84.51
1777758900000,84.52,84.6,84.5,84.52
1777759200000,84.51,84.61,84.38,84.43
1777759500000,84.43,84.48,84.38,84.42
1777759800000,84.41,84.43,84.37,84.4
1777760100000,84.4,84.4,84.21,84.22
1777760400000,84.22,84.23,84.03,84.05
1777760700000,84.06,84.28,84.02,84.19
1777761000000,84.2,84.32,84.19,84.32
1777761300000,84.33,84.34,84.21,84.21
1777761600000,84.22,84.27,84.15,84.19
1777761900000,84.2,84.3,84.19,84.28
1777762200000,84.29,84.45,84.25,84.41
1777762500000,84.41,84.52,84.39,84.41
1777762800000,84.41,84.41,84.28,84.32
1777763100000,84.31,84.33,84.26,84.29
1777763400000,84.29,84.34,84.27,84.34
1777763700000,84.34,84.4,84.33,84.35
1777764000000,84.36,84.42,84.33,84.38
1777764300000,84.38,84.44,84.36,84.44
1777764600000,84.44,84.47,84.42,84.42
1777764900000,84.43,84.44,84.35,84.36
1777765200000,84.35,84.37,84.32,84.34
1777765500000,84.33,84.34,84.26,84.31
1777765800000,84.3,84.38,84.26,84.38
1777766100000,84.38,84.45,84.18,84.24
1777766400000,84.24,84.28,84.15,84.16
1777766700000,84.16,84.16,84.04,84.07
1777767000000,84.06,84.07,83.93,83.95
1777767300000,83.95,84.07,83.77,84.05
1777767600000,84.04,84.09,84.0,84.02
1777767900000,84.01,84.1,84.01,84.1
1777768200000,84.09,84.17,84.08,84.14
1777768500000,84.14,84.15,84.11,84.14
1777768800000,84.14,84.14,84.01,84.06
1777769100000,84.06,84.06,83.9,83.94
1777769400000,83.94,84.0,83.93,83.99
1777769700000,84.0,84.05,83.98,84.05
1777770000000,84.04,84.05,83.76,83.94
1777770300000,83.94,83.99,83.9,83.94
1777770600000,83.95,83.95,83.9,83.95
1777770900000,83.95,83.98,83.78,83.8
1777771200000,83.8,83.84,83.74,83.84
1777771500000,83.83,83.86,83.8,83.84
1777771800000,83.84,83.84,83.73,83.76
1777772100000,83.75,83.77,83.69,83.72
1777772400000,83.71,83.75,83.7,83.74
1777772700000,83.73,83.79,83.71,83.79
1777773000000,83.78,83.79,83.7,83.71
1777773300000,83.71,83.73,83.7,83.71
1777773600000,83.7,83.77,83.65,83.75
1777773900000,83.75,83.77,83.72,83.73
1777774200000,83.73,83.74,83.57,83.64
1777774500000,83.65,83.67,83.59,83.6
1777774800000,83.61,83.61,83.56,83.58
1777775100000,83.58,83.6,83.56,83.56
1777775400000,83.57,83.67,83.56,83.65
1777775700000,83.65,83.65,83.56,83.6
1777776000000,83.59,83.62,83.58,83.59
1777776300000,83.6,83.66,83.59,83.64
1777776600000,83.63,83.68,83.63,83.65
1777776900000,83.64,83.65,83.61,83.64
1777777200000,83.63,83.64,83.54,83.55
1777777500000,83.55,83.59,83.55,83.58
1777777800000,83.58,83.59,83.53,83.54
1777778100000,83.54,83.57,83.53,83.56
1777778400000,83.56,83.6,83.53,83.53
1777778700000,83.54,83.61,83.53,83.57
1777779000000,83.57,83.68,83.57,83.66
1777779300000,83.66,83.69,83.66,83.66
1777779600000,83.67,83.67,83.56,83.57
1777779900000,83.57,83.63,83.54,83.63
1777780200000,83.62,83.65,83.6,83.63
1777780500000,83.63,83.64,83.6,83.61
1777780800000,83.6,83.65,83.56,83.57
1777781100000,83.57,83.61,83.52,83.52
1777781400000,83.52,83.59,83.52,83.56
1777781700000,83.57,83.6,83.56,83.56
1777782000000,83.57,83.6,83.54,83.59
1777782300000,83.59,83.63,83.57,83.63
1777782600000,83.62,83.67,83.62,83.65
1777782900000,83.65,83.67,83.62,83.65
1777783200000,83.65,83.69,83.63,83.65
1777783500000,83.65,83.66,83.62,83.62
1777783800000,83.62,83.67,83.61,83.66
1777784100000,83.66,83.67,83.63,83.63
1777784400000,83.63,83.75,83.63,83.74
1777784700000,83.74,83.79,83.72,83.75
1777785000000,83.75,83.78,83.73,83.75
1777785300000,83.76,83.79,83.7,83.7
1777785600000,83.7,83.73,83.7,83.71
1777785900000,83.7,83.73,83.68,83.72
1777786200000,83.71,83.74,83.69,83.72
1777786500000,83.73,83.73,83.68,83.68
1777786800000,83.69,83.69,83.62,83.62
1777787100000,83.61,83.71,83.61,83.71
1777787400000,83.7,83.71,83.68,83.69
1777787700000,83.7,83.7,83.69,83.69
1777788000000,83.69,83.69,83.63,83.65
1777788300000,83.65,83.67,83.61,83.63
1777788600000,83.63,83.68,83.59,83.6
1777788900000,83.59,83.63,83.59,83.61
1777789200000,83.61,83.62,83.6,83.6
1777789500000,83.6,83.61,83.53,83.56
1777789800000,83.56,83.62,83.56,83.6
1777790100000,83.61,83.63,83.59,83.6
1777790400000,83.59,83.64,83.58,83.63
1777790700000,83.63,83.65,83.61,83.64
1777791000000,83.63,83.83,83.63,83.77
1777791300000,83.77,83.77,83.68,83.68
1777791600000,83.69,83.85,83.68,83.82
1777791900000,83.82,83.93,83.8,83.85
1777792200000,83.84,83.88,83.77,83.78
1777792500000,83.79,83.83,83.78,83.8
1777792800000,83.8,83.88,83.8,83.88
1777793100000,83.88,83.94,83.86,83.87
1777793400000,83.88,83.96,83.87,83.88
1777793700000,83.88,83.93,83.87,83.93
1777794000000,83.92,83.96,83.87,83.87
1777794300000,83.88,83.93,83.85,83.88
1777794600000,83.88,83.89,83.82,83.82
1777794900000,83.82,83.85,83.78,83.81
1777795200000,83.82,83.91,83.81,83.9
1777795500000,83.9,83.95,83.89,83.89
1777795800000,83.88,83.93,83.88,83.92
1777796100000,83.91,83.97,83.91,83.91
1777796400000,83.92,83.94,83.83,83.85
1777796700000,83.85,83.86,83.79,83.81
1777797000000,83.82,83.84,83.76,83.77
1777797300000,83.77,83.88,83.77,83.86
1777797600000,83.85,83.88,83.83,83.87
1777797900000,83.87,83.91,83.86,83.86
1777798200000,83.87,83.9,83.84,83.84
1777798500000,83.84,83.87,83.83,83.83
1777798800000,83.84,83.86,83.82,83.84
1777799100000,83.84,83.92,83.83,83.92
1777799400000,83.91,83.92,83.89,83.89
1777799700000,83.89,83.92,83.85,83.86
1777800000000,83.87,83.94,83.86,83.93
1777800300000,83.94,84.0,83.94,83.96
1777800600000,83.96,83.98,83.85,83.88
1777800900000,83.88,84.06,83.88,84.04
1777801200000,84.04,84.04,83.95,83.95
1777801500000,83.95,83.97,83.9,83.96
1777801800000,83.96,84.03,83.95,84.0
1777802100000,84.0,84.01,83.98,84.0
1777802400000,84.0,84.01,83.95,83.95
1777802700000,83.96,83.96,83.86,83.93
1777803000000,83.93,83.98,83.91,83.95
1777803300000,83.96,83.97,83.94,83.96
1777803600000,83.97,83.97,83.9,83.91
1777803900000,83.9,83.91,83.87,83.89
1777804200000,83.9,83.99,83.89,83.96
1777804500000,83.97,83.97,83.91,83.91
1777804800000,83.92,83.95,83.89,83.89
1777805100000,83.9,83.9,83.78,83.79
1777805400000,83.79,83.82,83.77,83.81
1777805700000,83.8,83.81,83.75,83.76
1777806000000,83.76,83.77,83.68,83.73
1777806300000,83.72,83.8,83.71,83.8
1777806600000,83.79,83.92,83.79,83.84
1777806900000,83.84,83.87,83.81,83.81
1777807200000,83.82,83.82,83.8,83.81
1777807500000,83.81,83.84,83.81,83.81
1777807800000,83.81,83.95,83.81,83.94
1777808100000,83.93,83.99,83.9,83.92
1777808400000,83.92,84.1,83.92,84.02
1777808700000,84.02,84.14,83.96,84.08
1777809000000,84.07,84.09,83.94,83.95
1777809300000,83.94,83.95,83.88,83.89
1777809600000,83.9,84.03,83.9,83.99
1777809900000,83.99,84.1,83.96,84.05
1777810200000,84.04,84.2,84.04,84.13
1777810500000,84.13,84.14,84.03,84.04
1777810800000,84.04,84.08,84.02,84.06
1777811100000,84.06,84.1,84.03,84.07
1777811400000,84.07,84.09,84.01,84.06
1777811700000,84.06,84.07,84.02,84.03
1777812000000,84.03,84.08,84.02,84.08
1777812300000,84.08,84.12,84.06,84.08
1777812600000,84.08,84.09,84.04,84.04
1777812900000,84.05,84.06,84.01,84.04
1777813200000,84.05,84.06,84.0,84.06
1777813500000,84.06,84.1,84.06,84.1
1777813800000,84.1,84.16,84.1,84.15
1777814100000,84.14,84.16,84.02,84.02
1777814400000,84.03,84.09,84.03,84.07
1777814700000,84.07,84.07,83.97,84.04
1777815000000,84.04,84.09,84.02,84.07
1777815300000,84.06,84.1,84.06,84.08
1777815600000,84.08,84.08,83.94,83.98
1777815900000,83.98,84.04,83.93,83.97
1777816200000,83.96,84.04,83.96,84.01
1777816500000,84.01,84.07,84.01,84.04
1777816800000,84.04,84.17,84.03,84.14
1777817100000,84.13,84.18,84.1,84.15
1777817400000,84.15,84.2,84.14,84.19
1777817700000,84.19,84.27,84.15,84.22
1777818000000,84.21,84.21,84.09,84.17
1777818300000,84.17,84.22,84.15,84.21
1777818600000,84.21,84.28,84.19,84.28
1777818900000,84.28,84.3,84.25,84.28
1777819200000,84.28,84.29,84.24,84.28
1777819500000,84.28,84.31,84.2,84.23
1777819800000,84.23,84.37,84.23,84.34
1777820100000,84.34,84.4,84.29,84.31
1777820400000,84.3,84.38,84.3,84.31
1777820700000,84.32,84.34,84.24,84.24
1777821000000,84.25,84.26,84.2,84.23
1777821300000,84.24,84.28,84.23,84.28
1777821600000,84.28,84.28,84.19,84.23
1777821900000,84.23,84.31,84.23,84.29
1777822200000,84.29,84.35,84.21,84.22
1777822500000,84.21,84.24,84.14,84.15
1777822800000,84.15,84.18,84.12,84.15
1777823100000,84.16,84.17,84.07,84.07
1777823400000,84.08,84.11,84.05,84.06
1777823700000,84.07,84.11,84.06,84.11
1777824000000,84.11,84.17,84.08,84.1
1777824300000,84.11,84.12,83.97,84.0
1777824600000,84.0,84.0,83.95,84.0
1777824900000,84.0,84.03,83.96,83.97
