ts,open,high,low,close,qvol
1777491000000,0.10172,0.10174,0.10135,0.10154,1793336.9978
1777491300000,0.10154,0.10155,0.10127,0.10144,1196124.729
1777491600000,0.10144,0.10155,0.10123,0.10127,692726.8292
1777491900000,0.10128,0.10139,0.10109,0.10122,2696660.1219
1777492200000,0.10122,0.10147,0.10101,0.10142,2047385.585
1777492500000,0.10142,0.10148,0.10128,0.10141,699234.7493
1777492800000,0.1014,0.10196,0.10139,0.10172,3585121.5278
1777493100000,0.10172,0.10189,0.10162,0.10173,1261432.4855
1777493400000,0.10173,0.1019,0.10142,0.10148,1163694.4389
1777493700000,0.10148,0.1018,0.10141,0.10179,899105.6021
1777494000000,0.1018,0.10188,0.10172,0.10176,790628.301
1777494300000,0.10176,0.10191,0.10172,0.10189,731493.5119
1777494600000,0.10189,0.10199,0.10178,0.10187,647636.1322
1777494900000,0.10188,0.10212,0.10186,0.10197,2493247.9937
1777495200000,0.10196,0.10209,0.10184,0.10205,881294.0288
1777495500000,0.10205,0.10234,0.10205,0.10219,2097270.0518
1777495800000,0.10219,0.10228,0.10217,0.10219,1054829.7287
1777496100000,0.10219,0.10252,0.10206,0.10209,1734223.414
1777496400000,0.10209,0.10213,0.10192,0.10193,1124330.2538
1777496700000,0.10192,0.10207,0.10192,0.10199,718871.8409
1777497000000,0.10199,0.10246,0.10199,0.1023,1779111.2897
1777497300000,0.1023,0.10249,0.10224,0.10244,609394.7813
1777497600000,0.10243,0.10289,0.10239,0.10281,1748780.9426
1777497900000,0.1028,0.10287,0.10273,0.10284,976688.6984
1777498200000,0.10284,0.10307,0.10279,0.10306,1384000.6407
1777498500000,0.10306,0.10329,0.10292,0.10315,2274385.5822
1777498800000,0.10314,0.10345,0.10313,0.10338,2391975.4651
1777499100000,0.10338,0.10366,0.10331,0.10345,2369712.2302
1777499400000,0.10346,0.1035,0.10307,0.10338,1861043.5216
1777499700000,0.10339,0.10339,0.10314,0.10317,979742.9788
1777500000000,0.10317,0.10319,0.1029,0.10303,1416620.7178
1777500300000,0.10304,0.1033,0.10302,0.1032,765604.3961
1777500600000,0.1032,0.10324,0.10307,0.10322,651672.4138
1777500900000,0.10322,0.10324,0.10312,0.1032,779639.1908
1777501200000,0.1032,0.10321,0.10306,0.10312,1140749.4327
1777501500000,0.10312,0.10326,0.1031,0.10323,602567.5234
1777501800000,0.10323,0.1037,0.10319,0.10369,1674327.6551
1777502100000,0.1037,0.1037,0.10339,0.10359,1678375.4039
1777502400000,0.10359,0.10363,0.10336,0.1034,1578225.1687
1777502700000,0.1034,0.10355,0.10337,0.10352,802001.419
1777503000000,0.10352,0.10378,0.10344,0.10367,1305429.7021
1777503300000,0.10367,0.10368,0.10332,0.10345,2698267.438
1777503600000,0.10345,0.1037,0.10336,0.10336,1375629.5021
1777503900000,0.10336,0.10366,0.10333,0.10364,1365749.3041
1777504200000,0.10365,0.10383,0.10353,0.10375,1379611.9485
1777504500000,0.10375,0.10376,0.10348,0.10349,703729.7027
1777504800000,0.1035,0.10364,0.10341,0.10344,1319494.9137
1777505100000,0.10344,0.10372,0.10344,0.10354,2786866.6132
1777505400000,0.10355,0.10362,0.10341,0.10353,900624.5542
1777505700000,0.10353,0.10383,0.10344,0.10382,1353654.0735
1777506000000,0.10383,0.10403,0.10373,0.10387,2547344.1402
1777506300000,0.10388,0.10405,0.10378,0.10396,1819625.9636
1777506600000,0.10396,0.10418,0.10394,0.10401,1661631.3694
1777506900000,0.10401,0.10403,0.10387,0.10401,992555.5945
1777507200000,0.10401,0.10415,0.10388,0.10388,1559861.2064
1777507500000,0.10388,0.10429,0.10388,0.10418,2101455.0955
1777507800000,0.10419,0.10436,0.10403,0.10432,2056458.9883
1777508100000,0.10433,0.10474,0.10417,0.10471,5251797.6173
1777508400000,0.10471,0.10529,0.10464,0.10514,7343904.6557
1777508700000,0.10514,0.10568,0.10511,0.10558,9294620.8808
1777509000000,0.10558,0.10664,0.10553,0.10619,14807961.3356
1777509300000,0.1062,0.10689,0.10612,0.1067,6789524.5222
1777509600000,0.1067,0.10709,0.10637,0.1067,6662442.6042
1777509900000,0.10669,0.10767,0.10667,0.10697,9874409.1324
1777510200000,0.10696,0.10814,0.10696,0.10814,12762431.2237
1777510500000,0.10813,0.10826,0.10768,0.10791,6496760.0503
1777510800000,0.10791,0.10835,0.10783,0.10788,7024670.9071
1777511100000,0.10788,0.10797,0.10653,0.10683,15821865.5025
1777511400000,0.10683,0.10697,0.10628,0.10678,6901704.3647
1777511700000,0.10679,0.10697,0.10652,0.10696,3925774.3728
1777512000000,0.10695,0.10716,0.10658,0.10674,3953648.9319
1777512300000,0.10673,0.10745,0.10672,0.1071,5292072.0914
1777512600000,0.1071,0.1077,0.10709,0.10747,4028523.2576
1777512900000,0.10747,0.10767,0.10705,0.10746,5697144.9491
1777513200000,0.10746,0.1076,0.10723,0.1074,2497442.8509
1777513500000,0.10741,0.10758,0.10722,0.10739,2348105.7176
1777513800000,0.10739,0.10782,0.10733,0.10747,3352614.337
1777514100000,0.10747,0.10752,0.10678,0.10686,4703457.8433
1777514400000,0.10686,0.10727,0.1068,0.10715,4284857.0595
1777514700000,0.10714,0.10715,0.10678,0.10699,1721376.9175
1777515000000,0.10699,0.1072,0.10686,0.10695,1434905.9098
1777515300000,0.10695,0.10722,0.10669,0.10721,2409166.7464
1777515600000,0.10721,0.10725,0.10661,0.10684,4886466.1184
1777515900000,0.10683,0.10707,0.10673,0.10688,1977897.3747
1777516200000,0.10688,0.10691,0.10511,0.1054,22565386.4353
1777516500000,0.1054,0.10578,0.10484,0.10514,11632766.0398
1777516800000,0.10514,0.10542,0.10496,0.10528,6014014.7243
1777517100000,0.10527,0.10538,0.1045,0.1046,9514337.9064
1777517400000,0.1046,0.10515,0.1046,0.10512,6656370.5945
1777517700000,0.10511,0.10556,0.10501,0.10536,4519784.2626
1777518000000,0.10535,0.10565,0.10504,0.10563,5338905.0758
1777518300000,0.10562,0.10582,0.10546,0.10568,5153043.8958
1777518600000,0.10568,0.10575,0.10554,0.10567,1716519.1042
1777518900000,0.10567,0.10653,0.10554,0.10601,6498647.08
1777519200000,0.106,0.10618,0.10582,0.10603,3975248.7677
1777519500000,0.10603,0.10624,0.10599,0.10616,2303886.0979
1777519800000,0.10616,0.10623,0.10592,0.10609,1577927.6453
1777520100000,0.10608,0.10712,0.10608,0.1069,7147165.7849
1777520400000,0.1069,0.10723,0.10672,0.10722,4051854.6256
1777520700000,0.10721,0.10739,0.10666,0.10667,4675939.0174
1777521000000,0.10667,0.10692,0.10664,0.10691,1996848.853
1777521300000,0.10691,0.10692,0.1066,0.10671,2431331.1458
1777521600000,0.10672,0.10677,0.10634,0.10643,3784464.4904
1777521900000,0.10644,0.1065,0.10587,0.10629,5896205.8742
1777522200000,0.10629,0.10645,0.10613,0.10636,2257560.7906
1777522500000,0.10636,0.10641,0.1059,0.10601,2525085.5581
1777522800000,0.10602,0.10604,0.10575,0.10582,1976937.8615
1777523100000,0.10582,0.10599,0.1058,0.10585,851342.4385
1777523400000,0.10584,0.1059,0.1053,0.10536,4774390.8464
1777523700000,0.10536,0.1055,0.10496,0.10504,5576198.799
1777524000000,0.10504,0.10525,0.10493,0.10493,4800776.2393
1777524300000,0.10493,0.10528,0.10488,0.10501,2988075.4481
1777524600000,0.10501,0.10511,0.10486,0.10489,3217135.2524
1777524900000,0.10489,0.10503,0.10474,0.10496,2576498.7725
1777525200000,0.10496,0.10539,0.10496,0.10515,5957889.6505
1777525500000,0.10515,0.10562,0.10515,0.10544,3680710.8947
1777525800000,0.10544,0.10549,0.1053,0.10539,1299583.6565
1777526100000,0.10539,0.10547,0.10528,0.10536,1637841.6886
1777526400000,0.10536,0.10538,0.10505,0.10516,1225475.2678
1777526700000,0.10516,0.10517,0.10426,0.10492,12739301.5923
1777527000000,0.10493,0.10566,0.10487,0.10559,9127821.9769
1777527300000,0.10558,0.10572,0.10546,0.10566,3241322.8458
1777527600000,0.10566,0.10589,0.10562,0.10568,2586582.5717
1777527900000,0.10568,0.10583,0.10558,0.10561,1976433.5273
1777528200000,0.1056,0.10585,0.10555,0.10569,1074592.1748
1777528500000,0.1057,0.1058,0.10532,0.10537,1716675.0851
1777528800000,0.10537,0.10543,0.10522,0.10532,1957452.7073
1777529100000,0.10533,0.10569,0.10533,0.10549,1334108.4091
1777529400000,0.10548,0.10568,0.1054,0.10562,1723202.9168
1777529700000,0.10562,0.10583,0.1056,0.10577,1390123.432
1777530000000,0.10577,0.10589,0.10547,0.10548,1395037.3243
1777530300000,0.10548,0.10565,0.10546,0.10553,893860.4434
1777530600000,0.10553,0.10614,0.10553,0.10613,4540489.8677
1777530900000,0.10613,0.10622,0.10594,0.10602,1812687.4794
1777531200000,0.10602,0.10611,0.10579,0.10599,2155267.902
1777531500000,0.10599,0.10609,0.10585,0.10609,1184378.9733
1777531800000,0.10608,0.10636,0.10606,0.10614,2636091.5669
1777532100000,0.10615,0.10624,0.10595,0.1062,1620225.5115
1777532400000,0.10619,0.10643,0.10601,0.10619,1838448.9111
1777532700000,0.10619,0.10632,0.10593,0.10627,1752579.8309
1777533000000,0.10628,0.10637,0.10612,0.10618,1179386.9522
1777533300000,0.10618,0.10625,0.10595,0.106,1431520.2948
1777533600000,0.10601,0.10624,0.10596,0.10617,2840787.0231
1777533900000,0.10617,0.10631,0.10607,0.10616,1093201.8849
1777534200000,0.10616,0.10661,0.10609,0.10657,2405992.5121
1777534500000,0.10658,0.10685,0.10637,0.10652,5719427.8018
1777534800000,0.10652,0.1068,0.10645,0.10669,3261074.3526
1777535100000,0.10668,0.10693,0.10653,0.1069,2522821.8627
1777535400000,0.10691,0.10699,0.10662,0.10676,2616448.2692
1777535700000,0.10676,0.107,0.10674,0.10694,1654909.7611
1777536000000,0.10694,0.10726,0.10662,0.10687,7310629.1176
1777536300000,0.10687,0.1071,0.10676,0.10697,6076705.0569
1777536600000,0.10698,0.107,0.1067,0.1067,2111868.3251
1777536900000,0.10671,0.10691,0.10651,0.10686,3743294.4957
1777537200000,0.10687,0.10693,0.10633,0.10647,4354227.5707
1777537500000,0.10647,0.10675,0.10647,0.10664,2002967.9348
1777537800000,0.10664,0.10673,0.1065,0.10667,1159648.2615
1777538100000,0.10667,0.10677,0.10656,0.10662,557075.6054
1777538400000,0.10662,0.10722,0.10654,0.10707,3938404.6942
1777538700000,0.10706,0.1071,0.10679,0.10685,2462192.9434
1777539000000,0.10685,0.10689,0.10668,0.10681,959705.6988
1777539300000,0.1068,0.10703,0.10676,0.10688,1308941.4379
1777539600000,0.10687,0.10711,0.10687,0.10709,1960186.8039
1777539900000,0.10709,0.10725,0.10696,0.10707,3134645.3943
1777540200000,0.10707,0.1071,0.10669,0.10687,2070260.8643
1777540500000,0.10687,0.10718,0.1068,0.10707,1573207.9298
1777540800000,0.10707,0.10729,0.10688,0.10722,3031649.2587
1777541100000,0.10722,0.10747,0.10709,0.10737,5163986.9619
1777541400000,0.10738,0.10794,0.10738,0.10748,8211864.0153
1777541700000,0.10748,0.10807,0.10747,0.10804,5508302.0031
1777542000000,0.10804,0.10807,0.10765,0.10771,4068359.2749
1777542300000,0.10771,0.10791,0.10766,0.10785,1782427.0938
1777542600000,0.10786,0.108,0.10772,0.10774,3369994.7176
1777542900000,0.10774,0.10774,0.10726,0.10741,4089280.6569
1777543200000,0.10742,0.10772,0.10732,0.10761,2043018.7876
1777543500000,0.10761,0.10778,0.10759,0.10763,1204200.7361
1777543800000,0.10764,0.10764,0.10718,0.10721,2580693.5676
1777544100000,0.10722,0.10738,0.10681,0.10681,7284730.3094
1777544400000,0.10681,0.10689,0.10637,0.10638,6572245.1575
1777544700000,0.10639,0.10662,0.10616,0.10626,3987995.5754
1777545000000,0.10626,0.10675,0.10622,0.10659,3844732.8781
1777545300000,0.1066,0.1068,0.10639,0.10647,1809134.5354
1777545600000,0.10647,0.10658,0.10639,0.10658,1218628.3993
1777545900000,0.10658,0.10681,0.10658,0.10662,1287074.3108
1777546200000,0.10662,0.10672,0.10643,0.10662,1454915.0211
1777546500000,0.10662,0.10665,0.10649,0.10663,752267.2456
1777546800000,0.10664,0.10673,0.10656,0.10663,1194073.6756
1777547100000,0.10663,0.10665,0.10629,0.1065,3117492.9295
1777547400000,0.10649,0.10684,0.10639,0.10663,2652136.8236
1777547700000,0.10663,0.10678,0.10647,0.10652,3134551.0357
1777548000000,0.10652,0.10657,0.10627,0.10627,1134410.1678
1777548300000,0.10627,0.10638,0.1062,0.10637,1103395.8982
1777548600000,0.10637,0.10657,0.10626,0.10627,2004899.154
1777548900000,0.10627,0.10647,0.10625,0.10628,1037202.8733
1777549200000,0.10627,0.1063,0.10574,0.10597,7381369.053
1777549500000,0.10596,0.10618,0.10554,0.10615,5488986.8805
1777549800000,0.10615,0.10623,0.10602,0.10616,1643436.8199
1777550100000,0.10616,0.10638,0.10612,0.10633,1047070.0744
1777550400000,0.10633,0.1067,0.1063,0.10648,2507099.7436
1777550700000,0.10647,0.10654,0.10625,0.10627,1146357.0003
1777551000000,0.10627,0.1063,0.1061,0.10616,1724653.7788
1777551300000,0.10615,0.10634,0.10609,0.10629,1837439.2344
1777551600000,0.10628,0.10676,0.10621,0.10671,3604010.5198
1777551900000,0.10671,0.10676,0.10659,0.1066,1621252.5442
1777552200000,0.1066,0.10676,0.10653,0.10669,2321645.0703
1777552500000,0.10669,0.10672,0.10652,0.10672,1025867.6682
1777552800000,0.10672,0.10675,0.10654,0.10656,1687869.254
1777553100000,0.10656,0.10675,0.10638,0.10659,2517153.9638
1777553400000,0.1066,0.10663,0.10626,0.10642,1492304.1237
1777553700000,0.10642,0.10649,0.10629,0.10632,455071.8174
1777554000000,0.10631,0.10661,0.10631,0.10645,1260532.3139
1777554300000,0.10644,0.10654,0.10629,0.10651,1135413.4233
1777554600000,0.1065,0.10653,0.10639,0.10644,882552.1645
1777554900000,0.10645,0.10672,0.10643,0.1066,1300068.6902
1777555200000,0.10659,0.10694,0.10658,0.10683,2901969.9573
1777555500000,0.10683,0.10684,0.10619,0.10629,2118949.3673
1777555800000,0.10629,0.10658,0.1059,0.10647,4654683.2172
1777556100000,0.10646,0.10682,0.10626,0.10651,2329793.9378
1777556400000,0.10651,0.10746,0.10648,0.10737,5448448.3125
1777556700000,0.10737,0.10737,0.10685,0.10704,3695224.0112
1777557000000,0.10703,0.1071,0.10663,0.10664,3120870.0186
1777557300000,0.10664,0.10694,0.10656,0.1067,1787877.3765
1777557600000,0.10671,0.1071,0.10663,0.10703,2107874.4634
1777557900000,0.10704,0.10727,0.10676,0.10706,3762299.9106
1777558200000,0.10706,0.10709,0.10656,0.10669,2577993.9669
1777558500000,0.1067,0.10672,0.10582,0.10639,10345364.8673
1777558800000,0.10638,0.10654,0.10622,0.10644,2158720.6408
1777559100000,0.10644,0.1065,0.10607,0.10646,2743881.0507
1777559400000,0.10646,0.10694,0.10629,0.10659,3299685.5088
1777559700000,0.1066,0.10677,0.10628,0.10644,2779945.6946
1777560000000,0.10643,0.10661,0.10629,0.10648,1508423.306
1777560300000,0.10647,0.10693,0.10644,0.10666,1541555.1073
1777560600000,0.10666,0.10695,0.1066,0.10668,1424423.6262
1777560900000,0.10669,0.10669,0.10636,0.10642,1001508.0934
1777561200000,0.10641,0.10653,0.10597,0.10632,3027034.7039
1777561500000,0.10632,0.10668,0.10616,0.10668,2016017.5983
1777561800000,0.10669,0.10677,0.10652,0.10671,1746417.8578
1777562100000,0.10671,0.10675,0.1065,0.10672,1285131.6328
1777562400000,0.10672,0.10685,0.10657,0.10681,1641661.6955
1777562700000,0.10682,0.10698,0.10669,0.10696,2133894.5267
1777563000000,0.10696,0.10749,0.10693,0.10701,4551035.2707
1777563300000,0.10701,0.10704,0.10673,0.1069,1719327.9642
1777563600000,0.10691,0.10696,0.10675,0.1069,1266834.3158
1777563900000,0.1069,0.10695,0.10658,0.10693,1845683.7759
1777564200000,0.10692,0.10702,0.10674,0.10695,1605458.9556
1777564500000,0.10696,0.10725,0.10696,0.10704,2777486.6674
1777564800000,0.10704,0.10707,0.1067,0.10702,2680929.6512
1777565100000,0.10702,0.10705,0.10686,0.1069,1303728.3002
1777565400000,0.10689,0.10712,0.10684,0.10702,1561074.4718
1777565700000,0.10703,0.10703,0.10661,0.10663,1331053.9776
1777566000000,0.10664,0.10673,0.10648,0.10663,1924275.0069
1777566300000,0.10664,0.10665,0.10611,0.10644,3718191.4183
1777566600000,0.10645,0.10651,0.10627,0.1065,1415712.2018
1777566900000,0.10649,0.10658,0.10636,0.10647,1383629.1682
1777567200000,0.10647,0.10665,0.10639,0.10652,1186076.8425
1777567500000,0.10653,0.10663,0.10644,0.10659,603159.3744
1777567800000,0.10659,0.10661,0.10628,0.10641,1270992.1972
1777568100000,0.1064,0.1064,0.10606,0.10624,1668659.8536
1777568400000,0.10625,0.10645,0.10615,0.10629,1307350.4755
1777568700000,0.10628,0.10644,0.1062,0.10638,606943.3953
1777569000000,0.10637,0.10637,0.10599,0.10607,2522990.2652
1777569300000,0.10608,0.10608,0.10557,0.10591,7014033.1207
1777569600000,0.10591,0.10598,0.10572,0.10574,3252862.2404
1777569900000,0.10575,0.10579,0.10539,0.10559,4278802.824
1777570200000,0.10559,0.10585,0.1054,0.1057,3674520.6313
1777570500000,0.10571,0.10577,0.10554,0.10563,3224163.8919
1777570800000,0.10563,0.10572,0.1056,0.10572,650215.2485
1777571100000,0.10572,0.1058,0.10554,0.10564,2111465.1735
1777571400000,0.10565,0.1057,0.1055,0.10561,3149220.9552
1777571700000,0.10561,0.1059,0.10558,0.10568,6111398.4555
1777572000000,0.10567,0.10615,0.10566,0.106,3553963.6844
1777572300000,0.106,0.106,0.10552,0.10554,2529627.0938
1777572600000,0.10555,0.10571,0.10544,0.10566,2089936.9093
1777572900000,0.10567,0.10605,0.10563,0.10595,1848849.2503
1777573200000,0.10595,0.10602,0.10573,0.10576,1191144.8956
1777573500000,0.10577,0.10577,0.10559,0.1056,754326.1757
1777573800000,0.1056,0.10569,0.10534,0.10548,2448419.9684
1777574100000,0.10549,0.10576,0.10546,0.1057,1999881.2779
1777574400000,0.10571,0.10593,0.10568,0.10579,776806.2748
1777574700000,0.1058,0.10594,0.1058,0.10587,1067632.1933
1777575000000,0.10586,0.10593,0.10573,0.10574,317468.232
1777575300000,0.10575,0.10576,0.10551,0.10554,343780.1544
1777575600000,0.10553,0.10578,0.10539,0.10572,1182835.6457
1777575900000,0.10573,0.10602,0.10569,0.10602,2899225.5351
1777576200000,0.10602,0.1061,0.10597,0.10604,1508109.591
1777576500000,0.10604,0.10605,0.10588,0.10595,692707.375
1777576800000,0.10594,0.1061,0.1059,0.1061,327554.1182
1777577100000,0.1061,0.10615,0.10594,0.10597,573765.2583
1777577400000,0.10597,0.10617,0.10597,0.1061,636932.635
1777577700000,0.10611,0.10623,0.10603,0.10618,978247.851
1777578000000,0.10617,0.10621,0.10606,0.1061,351431.7935
1777578300000,0.1061,0.10616,0.10598,0.10607,381117.0056
1777578600000,0.10607,0.10616,0.10594,0.10613,693601.4474
1777578900000,0.10612,0.10619,0.10597,0.10609,751596.6403
1777579200000,0.10608,0.10611,0.10576,0.10586,1435100.9973
1777579500000,0.10587,0.10595,0.10583,0.10595,569528.9766
1777579800000,0.10595,0.10609,0.10587,0.10605,492104.3573
1777580100000,0.10605,0.10621,0.10594,0.10596,1245001.7605
1777580400000,0.10597,0.10636,0.10596,0.10629,1162410.5026
1777580700000,0.10628,0.10633,0.10622,0.10627,604739.7738
1777581000000,0.10627,0.10638,0.10621,0.10634,799425.8247
1777581300000,0.10634,0.10653,0.10634,0.10652,960394.6552
1777581600000,0.10652,0.10665,0.10636,0.10661,2246055.7491
1777581900000,0.10661,0.10671,0.10641,0.10663,2435050.425
1777582200000,0.10664,0.10669,0.10656,0.10665,1411706.1556
1777582500000,0.10665,0.10667,0.10643,0.1065,738105.8812
1777582800000,0.1065,0.10659,0.1064,0.10647,1251062.2698
1777583100000,0.10647,0.1065,0.10632,0.10633,653619.8023
1777583400000,0.10633,0.1067,0.1063,0.10669,1422682.8998
1777583700000,0.10669,0.10669,0.10651,0.1066,406925.4702
1777584000000,0.10661,0.10675,0.10652,0.1066,351789.1179
1777584300000,0.1066,0.10664,0.1064,0.10649,780002.7758
1777584600000,0.1065,0.10672,0.10647,0.10668,405579.9112
1777584900000,0.10669,0.10676,0.1066,0.10666,967410.1021
1777585200000,0.10666,0.10682,0.10666,0.1067,838934.0692
1777585500000,0.1067,0.1067,0.10645,0.10653,335201.0577
1777585800000,0.10653,0.10656,0.10626,0.10628,418420.9366
1777586100000,0.10629,0.10637,0.10625,0.10625,414549.7204
1777586400000,0.10625,0.1064,0.10603,0.10611,2083331.575
1777586700000,0.1061,0.10623,0.10608,0.10609,1638422.2073
1777587000000,0.10608,0.10636,0.10606,0.10635,595141.7907
1777587300000,0.10636,0.1066,0.10634,0.10648,1781207.0862
1777587600000,0.10649,0.10654,0.1064,0.10644,333738.646
1777587900000,0.10644,0.10652,0.1064,0.10646,366732.1693
1777588200000,0.10647,0.10654,0.10633,0.10634,512837.1321
1777588500000,0.10634,0.10635,0.10607,0.10612,1515502.7299
1777588800000,0.10612,0.10629,0.10611,0.10627,640870.5976
1777589100000,0.10626,0.10627,0.10596,0.10624,1985325.2139
1777589400000,0.10624,0.10626,0.10602,0.10605,907604.809
1777589700000,0.10606,0.10624,0.10595,0.10623,1376655.8598
1777590000000,0.10623,0.1063,0.10611,0.10617,1399420.196
1777590300000,0.10617,0.10625,0.10607,0.10607,599251.7217
1777590600000,0.10607,0.10613,0.10604,0.1061,498646.2903
1777590900000,0.10609,0.10623,0.10605,0.1062,514909.0945
1777591200000,0.10621,0.10626,0.10619,0.10626,165593.1268
1777591500000,0.10625,0.10639,0.10619,0.10637,376534.0257
1777591800000,0.10637,0.10644,0.10628,0.1063,840915.9194
1777592100000,0.10631,0.10653,0.1063,0.1064,1439710.6042
1777592400000,0.10639,0.10656,0.10631,0.10655,986464.3714
1777592700000,0.10654,0.10659,0.10647,0.10649,705872.7938
1777593000000,0.10649,0.10658,0.10643,0.10654,434430.1221
1777593300000,0.10654,0.10655,0.10643,0.10645,551981.9272
1777593600000,0.10645,0.10685,0.10635,0.10679,3599116.4407
1777593900000,0.1068,0.10685,0.10659,0.1067,1727646.2556
1777594200000,0.10671,0.10704,0.1067,0.10694,1982747.2164
