ts,open,high,low,close
1777403100000,55.2,55.2,55.17,55.19
1777403400000,55.19,55.2,55.16,55.16
1777403700000,55.16,55.2,55.16,55.18
1777404000000,55.19,55.19,55.17,55.17
1777404300000,55.17,55.18,55.17,55.18
1777404600000,55.18,55.18,55.17,55.18
1777404900000,55.18,55.24,55.17,55.24
1777405200000,55.25,55.3,55.24,55.3
1777405500000,55.3,55.43,55.3,55.36
1777405800000,55.37,55.42,55.32,55.37
1777406100000,55.36,55.4,55.35,55.4
1777406400000,55.41,55.47,55.4,55.47
1777406700000,55.47,55.48,55.44,55.44
1777407000000,55.44,55.5,55.44,55.46
1777407300000,55.46,55.47,55.44,55.44
1777407600000,55.45,55.45,55.43,55.44
1777407900000,55.45,55.5,55.45,55.48
1777408200000,55.48,55.5,55.47,55.49
1777408500000,55.49,55.5,55.46,55.46
1777408800000,55.46,55.47,55.44,55.44
1777409100000,55.44,55.48,55.44,55.48
1777409400000,55.49,55.5,55.48,55.5
1777409700000,55.49,55.49,55.48,55.48
1777410000000,55.48,55.53,55.47,55.53
1777410300000,55.52,55.54,55.52,55.54
1777410600000,55.54,55.54,55.5,55.5
1777410900000,55.51,55.52,55.51,55.52
1777411200000,55.52,55.53,55.49,55.49
1777411500000,55.48,55.48,55.41,55.41
1777411800000,55.41,55.44,55.4,55.42
1777412100000,55.43,55.46,55.43,55.45
1777412400000,55.44,55.47,55.43,55.43
1777412700000,55.43,55.43,55.41,55.43
1777413000000,55.43,55.45,55.41,55.42
1777413300000,55.42,55.5,55.42,55.5
1777413600000,55.51,55.55,55.51,55.55
1777413900000,55.55,55.59,55.55,55.58
1777414200000,55.57,55.57,55.46,55.48
1777414500000,55.48,55.49,55.47,55.48
1777414800000,55.48,55.48,55.46,55.46
1777415100000,55.46,55.47,55.46,55.46
1777415400000,55.46,55.46,55.38,55.42
1777415700000,55.42,55.42,55.35,55.37
1777416000000,55.37,55.39,55.36,55.38
1777416300000,55.38,55.4,55.36,55.4
1777416600000,55.39,55.42,55.39,55.4
1777416900000,55.41,55.41,55.4,55.41
1777417200000,55.41,55.43,55.4,55.43
1777417500000,55.43,55.46,55.43,55.46
1777417800000,55.46,55.48,55.45,55.46
1777418100000,55.46,55.48,55.46,55.46
1777418400000,55.46,55.47,55.46,55.47
1777418700000,55.46,55.46,55.44,55.45
1777419000000,55.45,55.45,55.43,55.43
1777419300000,55.44,55.56,55.44,55.52
1777419600000,55.52,55.56,55.51,55.55
1777419900000,55.56,55.69,55.56,55.65
1777420200000,55.65,55.73,55.65,55.72
1777420500000,55.72,55.72,55.64,55.67
1777420800000,55.67,55.7,55.59,55.59
1777421100000,55.6,55.66,55.59,55.65
1777421400000,55.65,55.65,55.57,55.59
1777421700000,55.59,55.68,55.57,55.68
1777422000000,55.69,55.69,55.61,55.65
1777422300000,55.65,55.66,55.61,55.61
1777422600000,55.62,55.65,55.62,55.62
1777422900000,55.62,55.62,55.6,55.62
1777423200000,55.62,55.68,55.58,55.58
1777423500000,55.59,55.62,55.53,55.62
1777423800000,55.61,55.63,55.58,55.61
1777424100000,55.62,55.65,55.61,55.64
1777424400000,55.64,55.67,55.62,55.67
1777424700000,55.68,55.7,55.62,55.64
1777425000000,55.65,55.67,55.64,55.65
1777425300000,55.65,55.67,55.57,55.62
1777425600000,55.62,55.62,55.53,55.53
1777425900000,55.53,55.56,55.53,55.53
1777426200000,55.53,55.53,55.46,55.49
1777426500000,55.48,55.51,55.48,55.5
1777426800000,55.49,55.59,55.49,55.59
1777427100000,55.59,55.71,55.59,55.66
1777427400000,55.65,55.66,55.62,55.62
1777427700000,55.61,55.63,55.6,55.63
1777428000000,55.64,55.68,55.62,55.64
1777428300000,55.65,55.73,55.64,55.66
1777428600000,55.66,55.66,55.62,55.62
1777428900000,55.61,55.65,55.6,55.64
1777429200000,55.64,55.64,55.61,55.61
1777429500000,55.6,55.64,55.6,55.6
1777429800000,55.6,55.6,55.52,55.56
1777430100000,55.56,55.56,55.52,55.53
1777430400000,55.52,55.54,55.52,55.52
1777430700000,55.52,55.61,55.52,55.6
1777431000000,55.61,55.62,55.55,55.55
1777431300000,55.55,55.55,55.52,55.53
1777431600000,55.53,55.6,55.53,55.57
1777431900000,55.57,55.62,55.56,55.62
1777432200000,55.61,55.63,55.61,55.62
1777432500000,55.62,55.79,55.62,55.77
1777432800000,55.77,55.82,55.74,55.75
1777433100000,55.75,55.77,55.72,55.73
1777433400000,55.73,55.75,55.62,55.64
1777433700000,55.64,55.8,55.64,55.77
1777434000000,55.78,55.85,55.74,55.81
1777434300000,55.82,55.84,55.8,55.82
1777434600000,55.82,55.87,55.82,55.84
1777434900000,55.84,55.91,55.83,55.9
1777435200000,55.9,55.95,55.88,55.88
1777435500000,55.88,55.9,55.82,55.82
1777435800000,55.83,55.83,55.81,55.81
1777436100000,55.82,55.85,55.82,55.85
1777436400000,55.85,55.92,55.84,55.9
1777436700000,55.9,55.9,55.86,55.87
1777437000000,55.88,55.97,55.86,55.95
1777437300000,55.95,56.03,55.91,55.93
1777437600000,55.93,56.05,55.93,55.94
1777437900000,55.95,55.99,55.95,55.97
1777438200000,55.97,56.01,55.96,56.0
1777438500000,56.0,56.0,55.93,55.95
1777438800000,55.95,55.98,55.86,55.91
1777439100000,55.91,55.92,55.89,55.89
1777439400000,55.89,55.89,55.88,55.88
1777439700000,55.88,55.89,55.87,55.89
1777440000000,55.9,55.93,55.9,55.93
1777440300000,55.93,55.95,55.93,55.95
1777440600000,55.96,55.97,55.91,55.91
1777440900000,55.92,55.92,55.87,55.89
1777441200000,55.89,55.9,55.89,55.9
1777441500000,55.9,55.98,55.89,55.92
1777441800000,55.93,55.94,55.91,55.94
1777442100000,55.95,55.95,55.9,55.91
1777442400000,55.91,55.92,55.85,55.89
1777442700000,55.89,55.93,55.88,55.92
1777443000000,55.91,55.92,55.85,55.86
1777443300000,55.87,55.88,55.85,55.86
1777443600000,55.86,55.89,55.86,55.89
1777443900000,55.89,55.91,55.87,55.91
1777444200000,55.91,55.92,55.86,55.87
1777444500000,55.88,55.88,55.84,55.85
1777444800000,55.85,55.9,55.84,55.86
1777445100000,55.85,55.87,55.85,55.86
1777445400000,55.85,55.85,55.77,55.84
1777445700000,55.84,55.9,55.82,55.89
1777446000000,55.9,55.91,55.88,55.89
1777446300000,55.9,55.91,55.87,55.87
1777446600000,55.87,55.87,55.85,55.86
1777446900000,55.86,55.87,55.83,55.84
1777447200000,55.85,55.86,55.83,55.86
1777447500000,55.87,55.93,55.87,55.9
1777447800000,55.9,56.07,55.9,56.0
1777448100000,56.01,56.06,56.0,56.03
1777448400000,56.03,56.05,56.01,56.01
1777448700000,56.02,56.02,55.96,56.0
1777449000000,56.0,56.0,55.94,55.94
1777449300000,55.95,55.99,55.94,55.97
1777449600000,55.98,56.01,55.91,55.91
1777449900000,55.92,55.94,55.88,55.88
1777450200000,55.88,55.94,55.88,55.92
1777450500000,55.92,55.93,55.88,55.93
1777450800000,55.94,55.98,55.9,55.93
1777451100000,55.94,55.95,55.9,55.92
1777451400000,55.91,55.93,55.86,55.86
1777451700000,55.87,55.93,55.85,55.91
1777452000000,55.91,55.93,55.88,55.92
1777452300000,55.93,55.95,55.91,55.91
1777452600000,55.92,55.94,55.91,55.94
1777452900000,55.94,55.95,55.87,55.87
1777453200000,55.88,55.92,55.84,55.92
1777453500000,55.92,55.92,55.86,55.89
1777453800000,55.9,55.96,55.89,55.94
1777454100000,55.94,56.01,55.93,56.01
1777454400000,56.01,56.05,55.99,56.04
1777454700000,56.05,56.1,56.0,56.09
1777455000000,56.1,56.14,56.07,56.12
1777455300000,56.13,56.23,56.11,56.14
1777455600000,56.13,56.15,56.11,56.14
1777455900000,56.15,56.52,56.11,56.51
1777456200000,56.51,56.83,56.5,56.82
1777456500000,56.83,57.28,56.83,57.25
1777456800000,57.24,57.69,57.24,57.51
1777457100000,57.5,57.64,57.24,57.24
1777457400000,57.24,57.39,57.23,57.33
1777457700000,57.33,57.45,57.31,57.45
1777458000000,57.44,57.6,57.2,57.25
1777458300000,57.24,57.32,57.19,57.3
1777458600000,57.3,57.34,57.06,57.15
1777458900000,57.15,57.18,57.04,57.06
1777459200000,57.06,57.11,56.98,57.08
1777459500000,57.08,57.17,57.04,57.11
1777459800000,57.1,57.23,57.07,57.22
1777460100000,57.22,57.23,57.12,57.16
1777460400000,57.15,57.16,56.94,56.97
1777460700000,56.98,56.98,56.86,56.91
1777461000000,56.92,56.93,56.78,56.81
1777461300000,56.81,56.82,56.71,56.74
1777461600000,56.73,56.77,56.62,56.7
1777461900000,56.7,56.74,56.63,56.64
1777462200000,56.63,56.69,56.6,56.69
1777462500000,56.69,56.79,56.69,56.74
1777462800000,56.73,56.9,56.73,56.89
1777463100000,56.9,56.99,56.82,56.82
1777463400000,56.82,56.88,56.77,56.81
1777463700000,56.81,56.82,56.75,56.77
1777464000000,56.76,56.84,56.62,56.66
1777464300000,56.65,56.72,56.65,56.69
1777464600000,56.68,56.69,56.52,56.53
1777464900000,56.52,56.62,56.51,56.57
1777465200000,56.57,56.6,56.42,56.56
1777465500000,56.56,56.56,56.45,56.53
1777465800000,56.53,56.53,56.37,56.48
1777466100000,56.49,56.56,56.46,56.55
1777466400000,56.55,56.68,56.54,56.68
1777466700000,56.68,56.77,56.66,56.71
1777467000000,56.7,56.9,56.7,56.88
1777467300000,56.87,56.96,56.87,56.91
1777467600000,56.91,57.03,56.9,56.93
1777467900000,56.93,57.01,56.93,56.96
1777468200000,56.97,57.0,56.81,56.84
1777468500000,56.84,56.85,56.69,56.71
1777468800000,56.7,56.74,56.46,56.47
1777469100000,56.47,56.48,56.39,56.45
1777469400000,56.45,56.47,56.09,56.11
1777469700000,56.11,56.21,56.01,56.15
1777470000000,56.16,56.17,56.05,56.07
1777470300000,56.06,56.1,55.97,56.09
1777470600000,56.08,56.28,56.08,56.19
1777470900000,56.19,56.22,56.18,56.18
1777471200000,56.19,56.22,56.03,56.05
1777471500000,56.05,56.06,55.98,56.04
1777471800000,56.04,56.16,56.03,56.13
1777472100000,56.14,56.22,56.09,56.17
1777472400000,56.17,56.2,56.07,56.14
1777472700000,56.14,56.19,56.06,56.08
1777473000000,56.08,56.14,56.07,56.14
1777473300000,56.14,56.23,56.14,56.14
1777473600000,56.13,56.13,56.08,56.13
1777473900000,56.13,56.15,56.05,56.08
1777474200000,56.07,56.15,55.97,56.13
1777474500000,56.12,56.13,56.03,56.08
1777474800000,56.08,56.12,55.94,55.96
1777475100000,55.96,55.96,55.85,55.86
1777475400000,55.86,55.86,55.63,55.75
1777475700000,55.75,55.88,55.66,55.82
1777476000000,55.82,55.83,55.68,55.81
1777476300000,55.82,55.95,55.8,55.9
1777476600000,55.9,55.93,55.81,55.83
1777476900000,55.82,55.83,55.17,55.21
1777477200000,55.21,55.25,54.95,55.18
1777477500000,55.18,55.19,54.98,55.15
1777477800000,55.15,55.15,54.96,55.12
1777478100000,55.11,55.15,55.05,55.15
1777478400000,55.16,55.25,55.1,55.21
1777478700000,55.23,55.24,55.1,55.23
1777479000000,55.23,55.29,55.18,55.18
1777479300000,55.18,55.29,55.16,55.21
1777479600000,55.22,55.25,55.12,55.14
1777479900000,55.14,55.26,55.13,55.24
1777480200000,55.24,55.28,55.18,55.19
1777480500000,55.19,55.29,55.1,55.29
1777480800000,55.28,55.29,55.15,55.2
1777481100000,55.2,55.2,55.09,55.11
1777481400000,55.11,55.12,55.06,55.09
1777481700000,55.09,55.22,55.09,55.19
1777482000000,55.19,55.38,55.19,55.36
1777482300000,55.36,55.36,55.28,55.29
1777482600000,55.3,55.32,55.28,55.31
1777482900000,55.31,55.34,55.27,55.3
1777483200000,55.31,55.46,55.31,55.39
1777483500000,55.39,55.42,55.23,55.28
1777483800000,55.29,55.35,55.24,55.33
1777484100000,55.32,55.38,55.29,55.3
1777484400000,55.3,55.41,55.29,55.36
1777484700000,55.36,55.42,55.32,55.37
1777485000000,55.37,55.4,55.34,55.35
1777485300000,55.35,55.52,55.32,55.5
1777485600000,55.49,55.56,55.39,55.39
1777485900000,55.39,55.39,54.49,54.57
1777486200000,54.57,54.76,54.42,54.66
1777486500000,54.66,54.66,54.44,54.44
1777486800000,54.44,54.65,54.35,54.64
1777487100000,54.64,54.68,54.39,54.46
1777487400000,54.46,54.53,54.29,54.43
1777487700000,54.43,54.7,54.41,54.66
1777488000000,54.66,54.7,54.62,54.64
1777488300000,54.64,54.74,54.61,54.64
1777488600000,54.65,54.75,54.64,54.73
1777488900000,54.73,54.87,54.73,54.86
1777489200000,54.87,54.87,54.77,54.83
1777489500000,54.83,54.84,54.73,54.75
1777489800000,54.75,54.89,54.74,54.89
1777490100000,54.89,54.91,54.7,54.74
1777490400000,54.74,54.76,54.65,54.69
1777490700000,54.69,54.7,54.64,54.67
1777491000000,54.67,54.68,54.48,54.51
1777491300000,54.51,54.58,54.51,54.56
1777491600000,54.57,54.64,54.57,54.63
1777491900000,54.63,54.68,54.58,54.63
1777492200000,54.63,54.71,54.6,54.71
1777492500000,54.71,54.74,54.69,54.73
1777492800000,54.72,54.88,54.67,54.83
1777493100000,54.82,54.84,54.77,54.78
1777493400000,54.77,54.88,54.71,54.73
1777493700000,54.73,54.83,54.69,54.83
1777494000000,54.84,54.86,54.78,54.82
1777494300000,54.82,54.85,54.8,54.85
1777494600000,54.86,54.9,54.82,54.84
1777494900000,54.85,54.91,54.81,54.88
1777495200000,54.88,54.91,54.84,54.9
1777495500000,54.9,54.95,54.89,54.91
1777495800000,54.92,54.93,54.88,54.91
1777496100000,54.91,54.99,54.91,54.92
1777496400000,54.91,54.91,54.84,54.85
1777496700000,54.85,54.89,54.82,54.88
1777497000000,54.87,55.09,54.87,55.02
1777497300000,55.02,55.08,55.01,55.07
1777497600000,55.08,55.08,54.98,55.02
1777497900000,55.02,55.1,55.02,55.09
1777498200000,55.09,55.2,55.09,55.15
1777498500000,55.15,55.18,55.13,55.17
1777498800000,55.18,55.28,55.18,55.21
1777499100000,55.21,55.33,55.19,55.33
1777499400000,55.31,55.31,55.14,55.17
1777499700000,55.16,55.18,55.11,55.14
1777500000000,55.14,55.15,55.09,55.13
1777500300000,55.14,55.19,55.14,55.18
1777500600000,55.17,55.2,55.13,55.2
1777500900000,55.2,55.21,55.17,55.2
1777501200000,55.2,55.2,55.14,55.16
1777501500000,55.16,55.17,55.1,55.13
1777501800000,55.12,55.22,55.12,55.18
1777502100000,55.19,55.24,55.18,55.24
1777502400000,55.24,55.24,55.2,55.2
1777502700000,55.2,55.23,55.2,55.21
1777503000000,55.21,55.24,55.21,55.23
1777503300000,55.23,55.24,55.21,55.21
1777503600000,55.21,55.27,55.2,55.2
1777503900000,55.2,55.29,55.2,55.29
1777504200000,55.29,55.32,55.26,55.32
1777504500000,55.31,55.32,55.25,55.26
1777504800000,55.27,55.27,55.18,55.19
1777505100000,55.2,55.27,55.19,55.25
1777505400000,55.25,55.26,55.21,55.21
1777505700000,55.21,55.24,55.19,55.24
1777506000000,55.25,55.27,55.22,55.25
1777506300000,55.26,55.28,55.23,55.27
1777506600000,55.25,55.31,55.22,55.28
1777506900000,55.28,55.3,55.27,55.28
1777507200000,55.29,55.31,55.26,55.29
1777507500000,55.28,55.32,55.23,55.25
1777507800000,55.25,55.27,55.22,55.25
1777508100000,55.25,55.28,55.23,55.28
1777508400000,55.28,55.3,55.23,55.29
1777508700000,55.3,55.34,55.27,55.33
1777509000000,55.33,55.49,55.33,55.46
1777509300000,55.46,55.63,55.46,55.61
1777509600000,55.61,55.62,55.4,55.45
1777509900000,55.46,55.63,55.45,55.6
1777510200000,55.6,55.67,55.55,55.63
1777510500000,55.63,55.66,55.61,55.62
1777510800000,55.62,55.66,55.57,55.58
1777511100000,55.57,55.6,55.47,55.5
1777511400000,55.5,55.52,55.46,55.49
1777511700000,55.49,55.49,55.44,55.49
1777512000000,55.48,55.51,55.44,55.47
1777512300000,55.47,55.58,55.47,55.54
1777512600000,55.53,55.63,55.53,55.61
1777512900000,55.6,55.61,55.52,55.59
1777513200000,55.59,55.61,55.57,55.61
1777513500000,55.6,55.62,55.59,55.62
1777513800000,55.62,55.7,55.58,55.66
1777514100000,55.66,55.67,55.55,55.57
1777514400000,55.58,55.65,55.54,55.55
1777514700000,55.55,55.61,55.55,55.58
1777515000000,55.58,55.62,55.57,55.59
1777515300000,55.6,55.63,55.55,55.55
1777515600000,55.55,55.56,55.49,55.53
1777515900000,55.53,55.55,55.51,55.52
1777516200000,55.52,55.53,55.16,55.27
1777516500000,55.28,55.31,55.14,55.17
1777516800000,55.16,55.25,55.16,55.17
1777517100000,55.17,55.18,55.1,55.12
1777517400000,55.12,55.25,55.12,55.24
1777517700000,55.24,55.27,55.21,55.21
1777518000000,55.21,55.25,55.19,55.23
1777518300000,55.23,55.26,55.2,55.2
1777518600000,55.21,55.25,55.16,55.18
1777518900000,55.18,55.28,55.17,55.24
1777519200000,55.23,55.32,55.22,55.29
1777519500000,55.29,55.33,55.26,55.32
1777519800000,55.32,55.33,55.29,55.31
1777520100000,55.3,55.43,55.3,55.39
1777520400000,55.39,55.39,55.35,55.39
1777520700000,55.39,55.39,55.36,55.37
1777521000000,55.38,55.38,55.37,55.38
1777521300000,55.38,55.38,55.31,55.31
1777521600000,55.3,55.3,55.25,55.26
1777521900000,55.26,55.26,55.17,55.22
1777522200000,55.23,55.25,55.2,55.22
1777522500000,55.23,55.3,55.17,55.21
1777522800000,55.2,55.21,55.17,55.19
1777523100000,55.19,55.24,55.15,55.22
1777523400000,55.21,55.21,55.12,55.13
1777523700000,55.12,55.13,55.04,55.04
1777524000000,55.03,55.05,55.0,55.0
1777524300000,55.01,55.04,54.96,55.02
1777524600000,55.01,55.02,55.0,55.0
1777524900000,55.0,55.0,54.96,54.97
1777525200000,54.96,55.06,54.95,55.02
1777525500000,55.01,55.13,55.01,55.12
1777525800000,55.12,55.15,55.12,55.13
1777526100000,55.13,55.16,55.07,55.09
1777526400000,55.08,55.1,55.05,55.07
1777526700000,55.07,55.07,54.88,54.97
1777527000000,54.97,55.1,54.96,55.1
1777527300000,55.1,55.16,55.1,55.16
1777527600000,55.16,55.19,55.15,55.16
1777527900000,55.16,55.19,55.16,55.18
1777528200000,55.18,55.23,55.15,55.15
1777528500000,55.15,55.18,55.12,55.12
1777528800000,55.12,55.16,55.11,55.15
1777529100000,55.15,55.18,55.13,55.15
1777529400000,55.14,55.14,55.08,55.09
1777529700000,55.09,55.14,55.09,55.14
1777530000000,55.13,55.15,55.1,55.11
1777530300000,55.11,55.17,55.1,55.16
1777530600000,55.16,55.35,55.16,55.35
1777530900000,55.35,55.35,55.31,55.32
1777531200000,55.31,55.33,55.27,55.29
1777531500000,55.29,55.31,55.24,55.28
1777531800000,55.27,55.32,55.27,55.32
1777532100000,55.32,55.33,55.3,55.3
1777532400000,55.29,55.34,55.29,55.33
1777532700000,55.33,55.36,55.27,55.36
1777533000000,55.35,55.4,55.35,55.37
1777533300000,55.37,55.42,55.37,55.4
1777533600000,55.39,55.44,55.39,55.44
1777533900000,55.44,55.48,55.43,55.47
1777534200000,55.47,55.55,55.47,55.55
1777534500000,55.56,55.57,55.52,55.57
1777534800000,55.57,55.58,55.55,55.57
1777535100000,55.57,55.65,55.52,55.61
1777535400000,55.62,55.62,55.49,55.54
1777535700000,55.54,55.61,55.53,55.56
1777536000000,55.57,55.59,55.5,55.59
1777536300000,55.59,55.66,55.58,55.6
1777536600000,55.59,55.63,55.59,55.61
1777536900000,55.6,55.61,55.56,55.57
1777537200000,55.57,55.57,55.47,55.51
1777537500000,55.52,55.58,55.49,55.52
1777537800000,55.51,55.53,55.48,55.5
1777538100000,55.5,55.52,55.47,55.52
1777538400000,55.53,55.56,55.52,55.56
1777538700000,55.57,55.57,55.52,55.56
1777539000000,55.55,55.58,55.53,55.57
1777539300000,55.58,55.58,55.55,55.56
1777539600000,55.56,55.58,55.56,55.57
1777539900000,55.57,55.58,55.52,55.57
1777540200000,55.58,55.58,55.51,55.56
1777540500000,55.56,55.64,55.56,55.61
1777540800000,55.6,55.7,55.57,55.69
1777541100000,55.69,55.78,55.65,55.78
1777541400000,55.79,55.92,55.75,55.76
1777541700000,55.76,55.83,55.76,55.82
1777542000000,55.83,55.83,55.75,55.77
1777542300000,55.78,55.86,55.78,55.83
1777542600000,55.83,55.86,55.82,55.84
1777542900000,55.84,55.84,55.74,55.76
1777543200000,55.75,55.8,55.71,55.8
1777543500000,55.8,55.82,55.77,55.79
1777543800000,55.78,55.79,55.68,55.7
1777544100000,55.68,55.71,55.65,55.65
1777544400000,55.64,55.68,55.63,55.67
1777544700000,55.66,55.67,55.59,55.6
1777545000000,55.6,55.67,55.58,55.64
1777545300000,55.64,55.69,55.62,55.65
1777545600000,55.66,55.71,55.65,55.68
1777545900000,55.69,55.74,55.69,55.71
1777546200000,55.7,55.72,55.68,55.71
1777546500000,55.7,55.71,55.62,55.67
1777546800000,55.67,55.73,55.67,55.72
1777547100000,55.72,55.83,55.72,55.8
1777547400000,55.8,55.88,55.79,55.81
1777547700000,55.81,55.84,55.79,55.82
1777548000000,55.82,55.83,55.73,55.73
1777548300000,55.73,55.8,55.73,55.8
1777548600000,55.8,55.81,55.71,55.74
1777548900000,55.73,55.76,55.72,55.73
1777549200000,55.72,55.72,55.57,55.66
1777549500000,55.66,55.71,55.57,55.68
1777549800000,55.68,55.68,55.56,55.65
1777550100000,55.66,55.68,55.66,55.68
1777550400000,55.68,55.77,55.68,55.72
1777550700000,55.71,55.77,55.71,55.72
1777551000000,55.72,55.78,55.71,55.78
1777551300000,55.78,55.95,55.78,55.9
1777551600000,55.9,55.94,55.88,55.93
1777551900000,55.94,55.94,55.86,55.87
1777552200000,55.86,55.89,55.82,55.82
1777552500000,55.81,55.81,55.77,55.81
1777552800000,55.82,55.82,55.74,55.75
1777553100000,55.75,55.78,55.74,55.75
1777553400000,55.76,55.78,55.68,55.7
1777553700000,55.69,55.69,55.6,55.6
1777554000000,55.6,55.68,55.6,55.65
1777554300000,55.65,55.66,55.6,55.62
1777554600000,55.63,55.63,55.59,55.6
1777554900000,55.6,55.64,55.6,55.62
1777555200000,55.61,55.63,55.61,55.61
1777555500000,55.61,55.61,55.55,55.57
1777555800000,55.56,55.58,55.46,55.56
1777556100000,55.56,55.61,55.55,55.59
1777556400000,55.59,55.8,55.58,55.8
1777556700000,55.81,55.81,55.71,55.74
1777557000000,55.73,55.76,55.71,55.73
1777557300000,55.72,55.76,55.65,55.66
1777557600000,55.66,55.75,55.66,55.7
1777557900000,55.71,55.72,55.62,55.65
1777558200000,55.66,55.71,55.6,55.7
1777558500000,55.7,55.7,55.48,55.63
1777558800000,55.62,55.62,55.55,55.6
1777559100000,55.6,55.66,55.52,55.66
1777559400000,55.65,55.84,55.64,55.66
1777559700000,55.65,55.7,55.62,55.62
1777560000000,55.62,55.68,55.62,55.65
1777560300000,55.65,55.73,55.64,55.66
1777560600000,55.66,55.72,55.61,55.62
1777560900000,55.61,55.62,55.53,55.62
1777561200000,55.62,55.71,55.58,55.63
1777561500000,55.62,55.67,55.59,55.67
1777561800000,55.68,55.69,55.62,55.68
1777562100000,55.68,55.68,55.59,55.64
1777562400000,55.63,55.68,55.6,55.65
1777562700000,55.65,55.69,55.63,55.68
1777563000000,55.68,55.78,55.62,55.63
1777563300000,55.62,55.65,55.6,55.65
1777563600000,55.64,55.66,55.62,55.66
1777563900000,55.66,55.66,55.6,55.62
1777564200000,55.61,55.63,55.59,55.61
1777564500000,55.61,55.64,55.56,55.56
1777564800000,55.57,55.57,55.49,55.55
1777565100000,55.54,55.56,55.48,55.48
1777565400000,55.48,55.56,55.48,55.56
1777565700000,55.57,55.57,55.48,55.48
1777566000000,55.47,55.47,55.39,55.4
1777566300000,55.41,55.46,55.39,55.46
1777566600000,55.46,55.49,55.42,55.45
1777566900000,55.45,55.52,55.45,55.52
1777567200000,55.51,55.56,55.5,55.51
1777567500000,55.51,55.61,55.51,55.6
1777567800000,55.59,55.64,55.57,55.64
1777568100000,55.64,55.65,55.53,55.55
1777568400000,55.53,55.54,55.5,55.5
1777568700000,55.49,55.49,55.46,55.49
1777569000000,55.48,55.48,55.4,55.44
1777569300000,55.43,55.43,55.35,55.41
1777569600000,55.4,55.45,55.4,55.42
1777569900000,55.41,55.43,55.41,55.42
1777570200000,55.42,55.48,55.4,55.45
1777570500000,55.44,55.46,55.42,55.45
1777570800000,55.44,55.44,55.4,55.43
1777571100000,55.43,55.46,55.43,55.46
1777571400000,55.46,55.49,55.44,55.48
