ts,open,high,low,close,qvol
1777319400000,76756.1,76810.5,76752.4,76797.7,6970460.30777
1777319700000,76797.7,76835.4,76760.0,76835.4,14445086.58463
1777320000000,76835.3,76895.0,76789.8,76891.6,29841780.81963
1777320300000,76891.6,76954.1,76850.5,76870.4,11342153.27793
1777320600000,76870.3,76896.0,76847.6,76849.9,4248826.70096
1777320900000,76849.9,76915.8,76849.9,76892.9,8683354.74315
1777321200000,76892.9,76943.0,76863.5,76942.9,3044652.01216
1777321500000,76942.9,76954.0,76890.0,76950.0,5174361.03613
1777321800000,76950.0,76969.0,76928.0,76961.0,6199211.99822
1777322100000,76961.1,77032.9,76947.6,76957.5,25552937.65904
1777322400000,76957.6,76960.0,76906.4,76939.4,5548527.47667
1777322700000,76939.4,76939.9,76881.8,76915.9,7540491.30156
1777323000000,76916.0,76946.2,76898.5,76917.0,7458517.89918
1777323300000,76916.9,76958.8,76896.3,76908.5,6606414.82884
1777323600000,76908.6,76908.6,76840.8,76863.7,6610997.18855
1777323900000,76863.8,76872.6,76828.5,76872.5,4798758.29656
1777324200000,76872.5,76872.6,76766.5,76835.6,21831514.8419
1777324500000,76835.5,76895.4,76801.3,76812.8,7200237.12677
1777324800000,76812.7,76852.5,76786.5,76810.3,6161021.04205
1777325100000,76810.3,76880.0,76782.6,76853.7,3622813.27196
1777325400000,76853.7,76899.0,76853.7,76899.0,2388493.62843
1777325700000,76898.9,76939.8,76867.6,76879.2,4446670.75278
1777326000000,76879.1,76909.1,76826.9,76850.1,6849062.84831
1777326300000,76850.0,76874.0,76794.3,76873.9,4087347.98115
1777326600000,76873.9,76900.0,76793.5,76793.5,6302382.4653
1777326900000,76793.5,76800.9,76733.0,76733.0,5449743.74064
1777327200000,76733.1,76812.5,76720.0,76754.9,15259436.47677
1777327500000,76755.0,76861.2,76724.2,76820.1,9917853.6985
1777327800000,76820.0,76833.3,76800.0,76806.4,5702826.58762
1777328100000,76806.3,76847.4,76800.3,76800.4,4305726.05994
1777328400000,76800.4,76828.8,76800.3,76810.3,2994379.66012
1777328700000,76810.4,76930.0,76801.3,76922.7,18898354.95396
1777329000000,76922.6,76996.8,76904.8,76904.8,22555924.93472
1777329300000,76904.9,76935.2,76904.9,76912.7,4183922.66632
1777329600000,76912.7,76984.9,76912.6,76955.6,5096639.77138
1777329900000,76955.5,77025.5,76952.4,77025.4,12433525.97507
1777330200000,77025.5,77045.2,76967.9,77030.0,8874357.19137
1777330500000,77029.9,77030.0,77004.8,77019.1,7007629.24666
1777330800000,77019.1,77044.7,76979.9,77016.8,10986953.82339
1777331100000,77016.8,77026.2,76962.5,76967.8,6456791.39809
1777331400000,76967.9,77014.1,76967.8,76988.8,7411668.75288
1777331700000,76988.9,77176.3,76988.8,77085.4,39826591.09819
1777332000000,77085.5,77126.6,77085.4,77090.7,11891203.133
1777332300000,77090.6,77101.3,77080.0,77082.9,4426730.60331
1777332600000,77082.8,77187.5,77082.8,77174.4,12516087.46198
1777332900000,77174.4,77188.4,77155.5,77163.3,13330410.08758
1777333200000,77163.4,77276.5,77163.4,77258.5,84712881.19541
1777333500000,77258.4,77311.1,77238.5,77296.9,34321304.31538
1777333800000,77296.9,77410.0,77254.1,77398.5,32636271.17016
1777334100000,77398.6,77409.9,77313.1,77327.6,18942797.8811
1777334400000,77327.6,77349.9,77229.8,77240.8,20921281.21904
1777334700000,77240.7,77325.0,77217.5,77311.1,14618772.4624
1777335000000,77311.0,77393.4,77254.6,77277.4,18742398.99604
1777335300000,77277.3,77387.5,77225.0,77231.8,16863818.45607
1777335600000,77231.9,77265.9,77205.3,77218.8,17773760.95453
1777335900000,77218.8,77231.2,77180.0,77185.5,8902832.71389
1777336200000,77185.5,77250.0,77168.5,77183.4,15422026.98049
1777336500000,77183.4,77364.5,77183.4,77319.9,18759999.53638
1777336800000,77319.8,77444.0,77317.2,77357.2,24493180.34477
1777337100000,77357.2,77435.8,77350.3,77358.9,15185327.67442
1777337400000,77358.9,77365.0,77241.4,77364.9,15303318.19197
1777337700000,77364.9,77400.0,77331.4,77341.5,9303260.64507
1777338000000,77341.4,77351.0,77277.8,77332.0,10148997.87651
1777338300000,77332.1,77359.4,77305.1,77318.9,6561990.07921
1777338600000,77319.0,77329.9,77299.8,77299.9,3514824.90968
1777338900000,77299.9,77300.0,77180.5,77180.6,10042608.6036
1777339200000,77180.6,77228.9,77180.5,77184.1,8145606.19236
1777339500000,77184.0,77223.8,77156.0,77206.1,11179528.35329
1777339800000,77206.1,77206.1,77066.0,77066.5,18818740.06195
1777340100000,77066.5,77193.3,77066.0,77157.3,11526201.34645
1777340400000,77157.2,77157.2,77031.9,77059.6,28085876.11096
1777340700000,77059.5,77091.5,76987.5,77064.1,22786980.67181
1777341000000,77064.1,77086.4,77026.9,77083.0,11684419.69795
1777341300000,77083.0,77084.7,77032.2,77040.1,10005768.62732
1777341600000,77040.1,77183.9,77001.6,77153.5,20285899.84871
1777341900000,77153.5,77167.7,77071.8,77085.0,13659700.69576
1777342200000,77084.9,77134.2,77075.0,77122.0,8821846.09852
1777342500000,77122.0,77198.8,77069.4,77159.6,13817142.73885
1777342800000,77159.6,77180.0,77096.3,77114.7,10215309.98429
1777343100000,77114.7,77120.0,76952.0,76959.4,25677367.19602
1777343400000,76959.5,76994.8,76880.1,76915.4,28866587.61842
1777343700000,76915.4,76921.6,76611.0,76661.2,80747630.68027
1777344000000,76661.2,76729.4,76646.3,76654.5,49092323.07636
1777344300000,76654.4,76719.4,76634.0,76663.5,25601777.38937
1777344600000,76663.6,76830.4,76663.5,76803.2,22938390.20846
1777344900000,76803.2,76868.4,76760.1,76848.0,13407523.49226
1777345200000,76848.1,76856.5,76754.1,76775.5,15372231.33302
1777345500000,76775.6,76812.0,76636.0,76727.2,28419125.52507
1777345800000,76727.3,76750.0,76711.3,76720.1,5037577.10628
1777346100000,76720.1,76755.9,76686.9,76686.9,6684266.69324
1777346400000,76687.0,76744.1,76667.8,76667.8,8756736.32052
1777346700000,76667.9,76754.9,76667.8,76729.5,10664608.41541
1777347000000,76729.6,76800.0,76709.6,76779.3,8397652.14256
1777347300000,76779.2,76802.0,76753.6,76763.0,6364301.70688
1777347600000,76763.1,76778.8,76735.0,76747.5,8672758.38883
1777347900000,76747.6,76794.2,76740.1,76784.2,4470363.30172
1777348200000,76784.2,76794.5,76750.0,76762.6,2931359.09302
1777348500000,76762.6,76799.1,76762.5,76770.3,6651191.79824
1777348800000,76770.4,76770.4,76735.1,76750.0,5643943.6618
1777349100000,76749.9,76793.3,76735.0,76791.7,4450238.17837
1777349400000,76791.7,76848.4,76779.3,76842.5,9955230.6659
1777349700000,76842.5,76899.4,76767.4,76767.4,12099621.34798
1777350000000,76767.3,76789.0,76672.4,76706.5,14123709.72608
1777350300000,76706.5,76770.9,76650.0,76752.2,16091591.82302
1777350600000,76752.1,76784.8,76701.6,76754.2,15569718.98524
1777350900000,76754.2,76754.2,76710.5,76737.5,5282895.75293
1777351200000,76737.6,76841.4,76737.5,76790.2,12266294.99223
1777351500000,76790.3,76916.8,76790.2,76916.6,19887648.78112
1777351800000,76916.5,76919.0,76869.4,76869.6,7451016.7521
1777352100000,76869.7,76869.7,76832.2,76844.9,3920530.68971
1777352400000,76845.0,76926.0,76845.0,76925.9,9999212.41181
1777352700000,76926.0,77003.1,76901.3,76940.6,31922295.94533
1777353000000,76940.5,76940.6,76896.0,76915.9,7923910.09211
1777353300000,76915.9,76926.4,76863.8,76926.4,10807756.22051
1777353600000,76926.4,76960.0,76893.6,76960.0,7529703.53117
1777353900000,76960.0,77120.9,76954.2,77018.0,33893546.28894
1777354200000,77018.0,77033.0,76933.2,76933.2,13363736.21514
1777354500000,76933.3,76945.0,76822.0,76822.0,19483789.22256
1777354800000,76822.1,76836.0,76761.0,76815.8,13574510.37559
1777355100000,76815.7,76886.2,76815.7,76854.0,5288884.91404
1777355400000,76854.0,76931.4,76853.9,76898.9,5655542.14575
1777355700000,76899.0,76930.0,76832.5,76840.7,9145021.96583
1777356000000,76840.7,76942.2,76840.7,76942.2,13760925.35602
1777356300000,76942.3,76976.5,76942.2,76960.9,15229872.91255
1777356600000,76960.9,76970.0,76937.9,76946.5,6214165.69902
1777356900000,76946.5,76946.6,76894.6,76918.7,9407521.6385
1777357200000,76918.8,76918.8,76800.0,76804.8,14733183.06838
1777357500000,76804.7,76862.9,76780.0,76862.9,6304458.50804
1777357800000,76862.9,76896.7,76835.8,76871.5,5229381.8817
1777358100000,76871.5,76878.4,76668.5,76743.0,34659151.60021
1777358400000,76743.0,76751.9,76518.1,76552.0,53566874.85098
1777358700000,76552.0,76659.8,76527.2,76637.7,24667074.32875
1777359000000,76637.7,76700.0,76637.7,76669.9,13399243.34675
1777359300000,76670.0,76714.6,76658.7,76658.8,5785121.51091
1777359600000,76658.7,76673.6,76621.8,76638.0,12579006.11674
1777359900000,76638.0,76662.8,76553.6,76563.7,19639245.57754
1777360200000,76563.7,76580.0,76507.5,76507.5,22808429.55063
1777360500000,76507.6,76531.7,76355.1,76464.9,78434103.28214
1777360800000,76464.8,76631.9,76450.0,76602.0,23442577.97018
1777361100000,76601.9,76635.3,76559.1,76606.1,12623894.34613
1777361400000,76606.0,76688.7,76590.0,76671.6,15263317.61681
1777361700000,76671.7,76777.0,76666.0,76774.0,27196812.6236
1777362000000,76774.1,76840.5,76762.0,76804.1,22977159.76962
1777362300000,76804.2,76822.0,76734.0,76748.7,11579275.75854
1777362600000,76748.7,76880.0,76730.8,76868.7,13613542.15043
1777362900000,76868.8,76881.6,76821.1,76828.0,18507857.77546
1777363200000,76828.0,76851.6,76755.3,76755.3,17682747.00692
1777363500000,76755.3,76800.0,76740.0,76760.4,7138804.30498
1777363800000,76760.4,76812.2,76740.0,76803.6,10561677.61451
1777364100000,76803.6,76905.0,76792.2,76836.9,10870884.55703
1777364400000,76836.9,76885.4,76812.0,76812.0,10995306.99004
1777364700000,76812.0,76930.0,76800.0,76930.0,12434978.65272
1777365000000,76930.0,76947.1,76824.3,76876.8,26584218.81666
1777365300000,76876.8,76876.8,76820.8,76839.5,13285512.53958
1777365600000,76839.6,76839.6,76764.6,76768.7,7955533.2068
1777365900000,76768.7,76787.8,76725.0,76762.5,12722589.81745
1777366200000,76762.5,76763.3,76689.3,76754.8,15954966.31813
1777366500000,76754.8,76828.5,76754.7,76813.9,6610258.87279
1777366800000,76813.9,76822.0,76740.9,76765.0,7905438.50834
1777367100000,76764.9,76816.6,76762.0,76816.6,10751170.18564
1777367400000,76816.6,76816.6,76767.9,76787.0,5333456.00059
1777367700000,76787.0,76794.3,76736.3,76794.3,6082641.7029
1777368000000,76794.3,76794.3,76728.0,76729.1,3427575.40219
1777368300000,76729.1,76744.9,76657.4,76744.8,14149320.00982
1777368600000,76744.8,76744.9,76610.0,76634.6,9997617.01142
1777368900000,76634.5,76664.5,76595.0,76654.7,12750716.04763
1777369200000,76654.7,76659.7,76622.0,76622.1,5837747.12113
1777369500000,76622.1,76622.1,76485.8,76535.1,25607748.57922
1777369800000,76535.0,76588.0,76452.9,76578.1,25151095.00661
1777370100000,76578.2,76600.0,76550.0,76554.2,7396354.8852
1777370400000,76554.1,76652.9,76534.2,76589.9,16520753.21645
1777370700000,76589.8,76589.9,76467.0,76505.1,16854104.06544
1777371000000,76505.1,76528.0,76472.8,76472.9,8156460.71878
1777371300000,76472.9,76543.0,76440.0,76500.1,15223473.5471
1777371600000,76500.1,76500.1,76466.7,76472.8,8715593.58373
1777371900000,76472.8,76513.6,76470.8,76485.7,4929893.6975
1777372200000,76485.7,76577.9,76485.0,76558.2,9403977.18434
1777372500000,76558.2,76573.1,76522.0,76522.0,5227389.3102
1777372800000,76522.0,76581.3,76522.0,76573.9,4130096.47572
1777373100000,76573.9,76588.0,76551.9,76588.0,3582865.78296
1777373400000,76588.0,76593.0,76572.2,76574.4,7149144.25413
1777373700000,76574.4,76589.3,76521.5,76579.4,7180990.82507
1777374000000,76579.4,76602.2,76500.0,76510.7,9036378.96186
1777374300000,76510.7,76510.7,76421.9,76444.1,19246591.36224
1777374600000,76444.1,76453.9,76403.4,76410.1,18908910.12175
1777374900000,76410.1,76450.3,76273.8,76339.6,76006847.69856
1777375200000,76339.6,76437.3,76337.6,76390.1,15425557.85118
1777375500000,76390.1,76397.3,76231.3,76305.5,41644142.6735
1777375800000,76305.5,76310.0,76202.4,76248.5,43300473.23744
1777376100000,76248.4,76274.8,76111.0,76192.8,54714013.76814
1777376400000,76192.7,76262.8,76159.3,76253.8,20666397.10013
1777376700000,76253.8,76260.9,76100.7,76113.6,20730014.26595
1777377000000,76113.6,76150.0,76088.0,76149.9,25668089.41962
1777377300000,76150.0,76207.4,76133.7,76199.9,21438967.27282
1777377600000,76200.0,76237.4,76150.0,76174.9,22972082.58974
1777377900000,76174.9,76240.0,76151.6,76190.2,20751433.36403
1777378200000,76190.2,76286.6,76160.0,76245.9,16698300.23862
1777378500000,76245.9,76262.3,76121.2,76163.8,17823695.33647
1777378800000,76163.7,76335.3,76159.3,76191.8,37880547.40355
1777379100000,76191.7,76202.5,76153.6,76197.8,7493427.54744
1777379400000,76197.8,76240.0,76140.9,76233.8,15538761.19054
1777379700000,76233.9,76268.1,76191.1,76253.0,20349145.59944
1777380000000,76253.0,76295.0,76234.0,76281.4,9370526.60994
1777380300000,76281.3,76387.5,76258.6,76369.8,43320813.49874
1777380600000,76369.9,76389.0,76309.4,76319.9,11583383.27038
1777380900000,76320.0,76350.0,76303.7,76347.4,9392031.89968
1777381200000,76347.4,76347.4,76260.0,76260.1,11026320.22743
1777381500000,76260.0,76265.2,76031.0,76078.4,49952262.12126
1777381800000,76078.3,76175.8,75929.4,76109.2,95042032.40642
1777382100000,76109.2,76115.2,75993.4,76080.1,32709341.10496
1777382400000,76080.0,76136.6,76077.4,76098.8,18590994.49643
1777382700000,76098.8,76234.9,76050.1,76156.3,29844496.34022
1777383000000,76156.2,76217.8,76022.0,76150.2,35762767.11321
1777383300000,76150.1,76330.0,76128.0,76287.8,44514824.74181
1777383600000,76287.8,76295.1,76112.4,76228.1,30262672.07142
1777383900000,76228.0,76386.0,76211.1,76266.2,34602715.30945
1777384200000,76266.3,76303.6,76073.0,76107.5,33020793.09184
1777384500000,76107.5,76196.9,76001.4,76159.6,29539592.26867
1777384800000,76159.6,76167.2,75980.0,76063.2,25623491.22382
1777385100000,76063.1,76168.4,76053.7,76072.6,14477274.29837
1777385400000,76072.6,76099.1,76022.3,76048.4,12481623.16288
1777385700000,76048.4,76061.5,75876.0,75952.1,68492635.68253
1777386000000,75952.0,76002.0,75811.8,75871.5,57766509.5774
1777386300000,75871.5,75897.6,75726.9,75800.2,81667603.85303
1777386600000,75800.2,75880.0,75751.5,75779.9,48231040.60004
1777386900000,75779.9,75780.0,75624.7,75722.5,91366950.99251
1777387200000,75722.6,75845.0,75626.7,75831.0,51179987.61777
1777387500000,75830.9,75833.4,75692.4,75722.4,30305672.63502
1777387800000,75722.3,75784.8,75661.6,75744.1,26899631.29889
1777388100000,75744.2,75917.7,75722.0,75917.7,36507966.13653
1777388400000,75917.6,76048.6,75917.4,76000.0,67455203.88508
1777388700000,76000.0,76020.0,75805.0,75969.4,24277917.71605
1777389000000,75969.4,75999.9,75939.5,75952.5,18559362.45319
1777389300000,75952.5,75991.3,75913.3,75982.5,12102073.19083
1777389600000,75982.5,76037.5,75942.9,76035.0,19610749.63621
1777389900000,76035.1,76036.2,75920.5,75989.4,14558419.41086
1777390200000,75989.4,75992.8,75875.1,75904.7,18233430.38084
1777390500000,75904.6,75993.1,75850.1,75971.9,17516287.00744
1777390800000,75971.8,76026.1,75900.0,75905.2,11643244.35351
1777391100000,75905.3,75966.5,75882.5,75903.7,10227338.76968
1777391400000,75903.6,76050.0,75903.6,76049.9,19210820.45578
1777391700000,76050.0,76050.0,75996.4,76026.3,7177282.12221
1777392000000,76026.4,76060.0,75966.8,76036.7,25353482.94077
1777392300000,76036.7,76048.0,75958.0,75987.2,9270161.28039
1777392600000,75987.2,76012.9,75925.0,75988.3,28900301.2685
1777392900000,75988.3,75988.3,75916.7,75957.1,7449361.67242
1777393200000,75957.2,76010.2,75940.1,75940.1,5466777.83573
1777393500000,75940.0,75964.4,75919.6,75925.4,6057853.98873
1777393800000,75925.5,75981.0,75900.0,75900.0,8227295.86657
1777394100000,75900.0,75915.0,75858.0,75886.1,13109300.86671
1777394400000,75886.1,75933.0,75858.0,75885.8,6938488.28511
1777394700000,75885.8,75936.5,75854.3,75876.4,5527025.94147
1777395000000,75876.4,76209.6,75875.9,76121.3,43985851.95016
1777395300000,76121.3,76137.7,76048.3,76096.7,19597375.63006
1777395600000,76096.6,76196.9,76040.1,76060.8,28402383.89252
1777395900000,76060.8,76060.8,75985.3,76033.0,11778587.1688
1777396200000,76032.9,76037.4,75960.8,76006.8,7116362.29602
1777396500000,76006.9,76010.4,75920.7,75929.1,18399720.11956
1777396800000,75929.1,76062.6,75920.2,76062.6,7745639.25048
1777397100000,76062.6,76112.9,76004.3,76064.6,11014340.42304
1777397400000,76064.6,76163.4,76064.6,76163.4,16085274.73415
1777397700000,76163.4,76241.5,76153.9,76162.9,31426121.16092
1777398000000,76162.8,76204.6,76143.7,76159.9,6402467.1439
1777398300000,76160.0,76188.7,76134.1,76142.4,10247482.08999
1777398600000,76142.4,76173.9,76080.0,76093.4,12050489.68404
1777398900000,76093.5,76184.7,76080.1,76155.0,15383674.64356
1777399200000,76154.9,76213.3,76126.8,76207.8,29738889.26647
1777399500000,76207.9,76247.3,76104.7,76147.5,33188853.95253
1777399800000,76147.5,76147.5,76097.1,76103.7,20948107.40806
1777400100000,76103.7,76180.0,76103.6,76180.0,20462953.39304
1777400400000,76180.0,76245.9,76145.9,76242.0,18778734.06248
1777400700000,76242.0,76250.0,76170.9,76201.0,10068388.39549
1777401000000,76201.1,76215.5,76154.4,76162.4,13486381.03263
1777401300000,76162.4,76210.0,76150.0,76173.6,5912779.1739
1777401600000,76173.6,76187.8,76126.5,76129.4,6670652.28091
1777401900000,76129.4,76150.0,76114.1,76145.2,4993587.3612
1777402200000,76145.1,76200.0,76144.0,76184.0,3725470.55852
1777402500000,76184.0,76218.6,76157.9,76205.3,5125523.50051
1777402800000,76205.4,76205.4,76130.0,76130.0,5543923.30352
1777403100000,76130.1,76154.3,76104.4,76131.8,2687451.76424
1777403400000,76131.8,76131.8,76050.4,76058.3,5870507.09542
1777403700000,76058.2,76114.0,76036.4,76079.6,5099457.11808
1777404000000,76079.5,76102.1,76063.0,76084.6,2779295.9886
1777404300000,76084.5,76144.6,76079.5,76142.9,2880032.90887
1777404600000,76142.9,76142.9,76094.9,76117.8,10351922.36413
1777404900000,76117.8,76196.0,76110.2,76195.9,4627963.38777
1777405200000,76196.0,76298.0,76183.1,76286.2,8784185.70803
1777405500000,76286.3,76330.7,76227.9,76257.0,15396449.63663
1777405800000,76257.0,76321.9,76243.0,76290.0,12838950.82091
1777406100000,76289.9,76359.0,76273.4,76295.9,55207607.39767
1777406400000,76295.8,76422.6,76290.9,76405.5,31003595.55294
1777406700000,76405.5,76423.0,76305.8,76326.7,8099439.12934
1777407000000,76326.6,76366.2,76297.9,76366.2,7975418.87764
1777407300000,76366.1,76375.0,76304.8,76334.2,10621436.71152
1777407600000,76334.2,76354.2,76321.9,76337.8,3935754.47269
1777407900000,76337.9,76375.5,76310.7,76333.1,6382683.05556
1777408200000,76333.0,76410.0,76319.4,76378.4,4671124.18798
1777408500000,76378.4,76378.4,76343.1,76353.6,3464954.7299
1777408800000,76353.6,76398.6,76353.5,76386.3,4907766.39437
1777409100000,76386.4,76418.5,76379.9,76418.4,5997290.688
1777409400000,76418.4,76445.0,76411.6,76413.9,13678110.73365
1777409700000,76413.8,76445.0,76402.0,76432.6,6542109.12211
1777410000000,76432.5,76445.0,76430.0,76438.3,3453101.02085
1777410300000,76438.4,76449.9,76362.8,76373.9,10008985.18065
1777410600000,76373.9,76373.9,76313.9,76328.5,12791012.40912
1777410900000,76328.5,76345.9,76306.6,76325.6,13789825.90759
1777411200000,76325.7,76333.4,76305.2,76315.1,3568923.10994
1777411500000,76315.1,76324.2,76260.0,76265.8,6459114.61283
1777411800000,76265.7,76303.5,76265.7,76296.7,5077146.28578
1777412100000,76296.7,76380.0,76296.6,76330.9,7854447.27676
1777412400000,76331.0,76368.9,76272.3,76283.7,5804114.37999
1777412700000,76283.6,76306.4,76270.0,76306.3,2043083.0825
1777413000000,76306.4,76308.4,76231.6,76265.3,5944232.77595
1777413300000,76265.4,76380.0,76265.3,76325.2,5918629.27512
1777413600000,76325.2,76389.2,76312.5,76367.6,10850959.33431
1777413900000,76367.6,76418.6,76362.0,76390.8,6321986.7622
1777414200000,76390.8,76390.9,76292.6,76333.2,5184156.81107
1777414500000,76333.2,76344.7,76301.3,76301.3,3977522.71267
1777414800000,76301.3,76325.0,76280.0,76299.0,3612425.13657
1777415100000,76299.0,76310.1,76292.6,76294.4,2192969.99019
1777415400000,76294.4,76320.0,76285.7,76320.0,3086552.23243
