ts,open,high,low,close
1777163400000,77434.8,77483.8,77403.1,77477.5
1777163700000,77477.6,77485.3,77464.1,77470.7
1777164000000,77470.8,77522.2,77470.8,77516.4
1777164300000,77516.4,77528.9,77497.3,77505.3
1777164600000,77505.3,77564.2,77495.1,77495.2
1777164900000,77495.1,77495.1,77433.9,77467.7
1777165200000,77467.7,77493.8,77452.0,77483.3
1777165500000,77483.3,77487.9,77468.0,77487.9
1777165800000,77487.9,77496.6,77473.9,77473.9
1777166100000,77473.9,77510.2,77461.0,77461.0
1777166400000,77461.0,77521.1,77461.0,77516.7
1777166700000,77516.6,77535.0,77472.1,77472.2
1777167000000,77472.2,77488.4,77472.1,77488.4
1777167300000,77488.4,77520.6,77488.3,77520.5
1777167600000,77520.6,77527.8,77482.0,77525.9
1777167900000,77525.8,77525.8,77466.0,77470.1
1777168200000,77470.2,77515.2,77470.1,77488.7
1777168500000,77488.6,77488.6,77411.9,77416.8
1777168800000,77416.8,77460.0,77408.3,77459.9
1777169100000,77459.9,77482.6,77453.3,77482.6
1777169400000,77482.6,77529.4,77468.1,77529.4
1777169700000,77529.3,77560.0,77506.3,77515.1
1777170000000,77515.0,77546.6,77480.5,77529.9
1777170300000,77530.0,77530.0,77515.1,77524.8
1777170600000,77524.8,77548.5,77524.8,77525.1
1777170900000,77525.2,77525.2,77513.3,77517.2
1777171200000,77517.3,77517.3,77483.5,77483.6
1777171500000,77483.6,77483.6,77434.5,77460.7
1777171800000,77460.7,77488.8,77460.7,77472.9
1777172100000,77472.9,77481.0,77453.9,77481.0
1777172400000,77481.0,77485.8,77455.5,77460.0
1777172700000,77459.9,77471.8,77449.1,77471.7
1777173000000,77471.7,77495.0,77455.2,77495.0
1777173300000,77494.9,77510.0,77481.2,77481.3
1777173600000,77481.3,77496.1,77472.9,77482.0
1777173900000,77482.0,77482.1,77390.5,77395.6
1777174200000,77395.5,77402.0,77321.0,77343.7
1777174500000,77343.8,77343.8,77289.8,77316.2
1777174800000,77316.2,77356.9,77316.2,77353.7
1777175100000,77353.8,77353.8,77334.7,77352.6
1777175400000,77352.6,77372.2,77348.6,77350.5
1777175700000,77350.5,77389.1,77350.5,77359.6
1777176000000,77359.5,77388.6,77336.9,77354.3
1777176300000,77354.3,77413.9,77354.3,77407.8
1777176600000,77407.9,77465.7,77402.3,77437.7
1777176900000,77437.6,77456.2,77427.0,77447.9
1777177200000,77447.9,77462.3,77447.9,77462.3
1777177500000,77462.2,77462.3,77437.9,77442.0
1777177800000,77441.9,77442.0,77391.6,77406.8
1777178100000,77406.7,77428.5,77406.7,77424.1
1777178400000,77424.0,77489.5,77424.0,77478.8
1777178700000,77478.7,77777.0,77478.7,77703.5
1777179000000,77703.5,77788.0,77654.8,77760.4
1777179300000,77760.4,77760.5,77703.8,77740.1
1777179600000,77740.0,77740.1,77680.0,77691.5
1777179900000,77691.4,77798.0,77687.7,77763.9
1777180200000,77764.0,78123.0,77760.0,78104.0
1777180500000,78104.0,78157.9,77992.7,78093.5
1777180800000,78093.5,78122.0,78003.5,78011.8
1777181100000,78011.8,78174.7,78000.0,78059.8
1777181400000,78059.8,78154.5,78002.2,78042.0
1777181700000,78042.1,78042.1,77978.6,78019.9
1777182000000,78019.9,78030.6,77984.5,78002.7
1777182300000,78002.8,78020.8,77937.0,78004.7
1777182600000,78004.8,78004.8,77960.7,77968.7
1777182900000,77968.7,77975.0,77931.9,77944.1
1777183200000,77944.0,78003.3,77944.0,78000.0
1777183500000,78000.0,78000.0,77955.3,77955.4
1777183800000,77955.3,77998.8,77955.3,77976.2
1777184100000,77976.2,77985.9,77881.1,77895.3
1777184400000,77895.2,77926.8,77881.1,77895.1
1777184700000,77895.2,77950.0,77895.1,77913.4
1777185000000,77913.3,77930.2,77900.0,77900.1
1777185300000,77900.0,77945.1,77892.7,77945.1
1777185600000,77945.2,78022.7,77945.2,77981.0
1777185900000,77981.0,77981.0,77891.9,77891.9
1777186200000,77892.0,77973.8,77854.4,77937.9
1777186500000,77937.8,77987.8,77925.0,77979.9
1777186800000,77980.0,77994.2,77963.0,77963.0
1777187100000,77963.1,77986.0,77958.7,77958.8
1777187400000,77958.7,77983.4,77958.1,77983.4
1777187700000,77983.3,78000.0,77952.5,77964.1
1777188000000,77964.1,78006.8,77964.1,77980.4
1777188300000,77980.5,77980.5,77953.2,77959.3
1777188600000,77959.3,77965.7,77930.0,77940.0
1777188900000,77940.0,77950.0,77926.3,77936.5
1777189200000,77936.5,77950.0,77935.1,77949.0
1777189500000,77949.1,77955.0,77943.6,77955.0
1777189800000,77955.0,78046.5,77954.9,78022.4
1777190100000,78022.3,78093.4,78022.3,78072.8
1777190400000,78072.8,78090.0,78050.6,78083.4
1777190700000,78083.4,78100.0,78037.9,78049.7
1777191000000,78049.7,78050.0,78009.1,78049.9
1777191300000,78049.9,78050.0,78007.7,78007.7
1777191600000,78007.8,78013.8,77983.3,78011.1
1777191900000,78011.1,78058.0,78011.1,78054.1
1777192200000,78054.2,78099.7,78028.6,78099.7
1777192500000,78099.6,78185.1,78099.6,78107.9
1777192800000,78107.9,78115.3,77968.8,78004.4
1777193100000,78004.3,78015.5,77983.9,77997.3
1777193400000,77997.2,78015.3,77987.8,78015.3
1777193700000,78015.3,78015.3,77987.3,77993.7
1777194000000,77993.6,77993.6,77941.9,77960.1
1777194300000,77960.1,77977.0,77925.5,77939.6
1777194600000,77939.7,77975.8,77939.6,77975.8
1777194900000,77975.7,77985.2,77948.6,77948.6
1777195200000,77948.6,77983.3,77948.6,77982.0
1777195500000,77982.0,78025.0,77970.0,77971.6
1777195800000,77971.5,77975.3,77922.2,77932.9
1777196100000,77932.9,77942.9,77905.0,77912.9
1777196400000,77913.0,77949.9,77888.0,77938.7
1777196700000,77938.8,77938.8,77909.7,77929.0
1777197000000,77928.9,77966.0,77928.9,77955.1
1777197300000,77955.1,77964.9,77955.1,77964.7
1777197600000,77964.8,77964.8,77912.3,77928.9
1777197900000,77928.8,78025.3,77928.8,77996.8
1777198200000,77996.9,78019.7,77992.5,78004.2
1777198500000,78004.2,78008.5,77978.4,77995.9
1777198800000,77995.8,78008.0,77983.6,77985.1
1777199100000,77985.1,78000.0,77968.5,77978.4
1777199400000,77978.3,77978.4,77965.7,77978.1
1777199700000,77978.1,77991.1,77970.2,77970.2
1777200000000,77970.2,77980.0,77937.3,77955.8
1777200300000,77955.9,77977.8,77945.5,77945.6
1777200600000,77945.5,77958.6,77934.8,77953.1
1777200900000,77953.1,77964.9,77953.1,77964.9
1777201200000,77964.9,78040.0,77964.9,77992.9
1777201500000,77992.9,78034.5,77992.8,78020.9
1777201800000,78021.0,78062.6,78012.5,78012.6
1777202100000,78012.6,78016.6,78000.0,78008.3
1777202400000,78008.4,78081.8,78007.1,78081.7
1777202700000,78081.7,78117.3,78068.1,78095.0
1777203000000,78094.9,78111.0,78041.8,78062.8
1777203300000,78062.7,78062.8,78033.4,78034.5
1777203600000,78034.5,78049.9,78034.5,78035.2
1777203900000,78035.2,78061.0,78015.9,78060.9
1777204200000,78060.9,78092.0,78060.9,78071.7
1777204500000,78071.6,78092.0,78052.6,78052.7
1777204800000,78052.7,78063.0,78020.3,78020.4
1777205100000,78020.3,78040.0,78003.0,78010.0
1777205400000,78010.1,78010.1,77935.8,77941.6
1777205700000,77941.7,77956.6,77923.0,77949.9
1777206000000,77949.9,77986.8,77949.5,77963.9
1777206300000,77964.0,77975.0,77915.0,77935.1
1777206600000,77935.1,77944.1,77925.9,77935.8
1777206900000,77935.9,77954.2,77931.9,77948.8
1777207200000,77948.7,77948.8,77900.7,77900.8
1777207500000,77900.7,77900.8,77705.2,77796.6
1777207800000,77796.6,77849.8,77796.5,77800.9
1777208100000,77801.0,77823.1,77763.5,77792.8
1777208400000,77792.7,77814.2,77751.7,77798.3
1777208700000,77798.3,77864.6,77766.0,77858.2
1777209000000,77858.2,77897.0,77843.3,77860.0
1777209300000,77860.1,77900.0,77824.7,77848.7
1777209600000,77848.7,77855.6,77813.0,77813.0
1777209900000,77813.1,77839.5,77777.0,77838.0
1777210200000,77837.9,77941.8,77826.0,77932.6
1777210500000,77932.6,77951.1,77880.0,77948.6
1777210800000,77948.6,77948.6,77903.6,77944.0
1777211100000,77943.9,77969.7,77894.5,77905.1
1777211400000,77905.1,77917.9,77870.7,77910.0
1777211700000,77910.1,77928.6,77882.8,77928.5
1777212000000,77928.5,77928.6,77876.4,77881.0
1777212300000,77881.1,77910.2,77842.3,77910.2
1777212600000,77910.2,77926.8,77882.3,77914.2
1777212900000,77914.2,77992.0,77888.0,77976.5
1777213200000,77976.4,78138.9,77976.4,78007.4
1777213500000,78007.3,78046.4,77988.0,78017.8
1777213800000,78017.8,78037.3,77967.2,78032.9
1777214100000,78032.9,78035.9,77993.0,78030.3
1777214400000,78030.3,78088.0,78000.0,78008.5
1777214700000,78008.5,78008.5,77944.8,77975.9
1777215000000,77975.9,78117.6,77975.9,78098.5
1777215300000,78098.6,78110.0,78005.2,78050.0
1777215600000,78050.1,78084.9,78027.4,78052.1
1777215900000,78052.0,78074.9,77978.8,78038.6
1777216200000,78038.5,78057.0,78034.3,78050.9
1777216500000,78051.0,78084.8,78045.9,78062.1
1777216800000,78062.1,78075.5,77950.0,77955.1
1777217100000,77955.0,78066.4,77955.0,78056.2
1777217400000,78056.1,78073.7,77976.9,77999.9
1777217700000,77999.9,78027.5,77992.1,78027.4
1777218000000,78027.5,78027.5,77996.2,78003.7
1777218300000,78003.6,78003.7,77950.0,77970.8
1777218600000,77970.8,78013.1,77970.8,78007.4
1777218900000,78007.3,78007.4,77977.6,78005.2
1777219200000,78005.3,78025.3,77956.8,78009.4
1777219500000,78009.3,78025.3,77970.5,77999.9
1777219800000,77999.9,78012.3,77970.0,77970.0
1777220100000,77970.1,77990.0,77970.0,77989.9
1777220400000,77990.0,78003.9,77979.7,78003.9
1777220700000,78003.9,78007.4,77964.9,78007.3
1777221000000,78007.3,78050.0,77993.9,78036.5
1777221300000,78036.5,78050.0,77986.1,78001.8
1777221600000,78001.7,78001.8,77960.0,77960.1
1777221900000,77960.0,77989.6,77890.6,77989.5
1777222200000,77989.6,77996.2,77978.5,77985.5
1777222500000,77985.6,77985.6,77888.0,77891.5
1777222800000,77891.5,77929.5,77803.0,77929.4
1777223100000,77929.4,77976.9,77921.4,77968.6
1777223400000,77968.5,77986.8,77964.2,77979.4
1777223700000,77979.4,77991.2,77973.0,77979.4
1777224000000,77979.4,77996.2,77940.8,77973.7
1777224300000,77973.7,78015.8,77973.7,77975.1
1777224600000,77975.1,77975.1,77915.1,77957.0
1777224900000,77957.1,77972.0,77933.5,77940.2
1777225200000,77940.2,77993.5,77940.1,77979.4
1777225500000,77979.4,78020.0,77962.7,77986.3
1777225800000,77986.3,78010.0,77980.6,77980.6
1777226100000,77980.7,77999.7,77975.0,77980.0
1777226400000,77980.0,78003.5,77961.2,77961.3
1777226700000,77961.3,78059.9,77950.0,78041.8
1777227000000,78041.8,78128.0,77951.4,78061.6
1777227300000,78061.6,78319.8,78003.1,78150.4
1777227600000,78150.3,78198.9,78129.2,78169.1
1777227900000,78169.2,78172.6,78115.3,78131.1
1777228200000,78131.0,78166.8,78091.1,78091.2
1777228500000,78091.2,78143.2,78091.1,78116.3
1777228800000,78116.3,78190.7,78116.3,78170.2
1777229100000,78170.2,78218.0,78140.5,78197.2
1777229400000,78197.2,78225.7,78188.8,78219.6
1777229700000,78219.5,78250.0,78189.1,78230.6
1777230000000,78230.6,78259.7,78111.6,78168.9
1777230300000,78168.9,78257.4,78151.3,78250.0
1777230600000,78249.9,78388.0,78244.8,78349.0
1777230900000,78348.9,78470.5,78303.0,78349.0
1777231200000,78349.0,78365.1,78152.3,78152.3
1777231500000,78152.2,78200.0,77950.2,78154.0
1777231800000,78153.9,78173.8,78032.8,78099.2
1777232100000,78099.3,78164.1,77977.0,78035.4
1777232400000,78035.5,78139.9,78035.5,78129.9
1777232700000,78129.9,78180.6,78123.3,78180.6
1777233000000,78180.6,78226.5,78180.5,78221.2
1777233300000,78221.3,78243.4,78163.7,78179.9
1777233600000,78180.0,78199.3,78147.3,78199.3
1777233900000,78199.3,78219.9,78187.7,78214.0
1777234200000,78213.9,78213.9,78141.7,78141.7
1777234500000,78141.8,78165.7,78119.1,78124.6
1777234800000,78124.5,78161.4,78109.0,78161.4
1777235100000,78161.4,78189.9,78161.3,78176.6
1777235400000,78176.7,78351.2,78176.6,78303.3
1777235700000,78303.3,78338.9,78213.9,78214.0
1777236000000,78213.9,78267.5,78199.4,78242.1
1777236300000,78242.1,78312.8,78204.7,78224.7
1777236600000,78224.8,78245.7,78202.3,78202.3
1777236900000,78202.2,78202.2,78108.0,78140.8
1777237200000,78140.9,78225.5,78138.1,78225.5
1777237500000,78225.5,78235.7,78203.1,78203.2
1777237800000,78203.2,78235.7,78180.0,78180.0
1777238100000,78180.0,78221.8,78170.0,78201.5
1777238400000,78201.6,78225.4,78201.3,78206.2
1777238700000,78206.3,78231.1,78120.2,78135.9
1777239000000,78135.9,78135.9,77901.0,77981.0
1777239300000,77980.9,78060.7,77916.4,77989.8
1777239600000,77989.8,77995.8,77903.2,77938.8
1777239900000,77938.8,77957.2,77810.0,77909.9
1777240200000,77909.8,78569.9,77767.0,78537.8
1777240500000,78537.8,78958.9,78315.2,78382.8
1777240800000,78382.9,78600.0,78311.0,78369.3
1777241100000,78369.2,78541.8,78352.9,78497.8
1777241400000,78497.9,78532.0,78438.3,78526.0
1777241700000,78526.0,78854.2,78511.6,78699.4
1777242000000,78699.2,78736.6,78613.0,78625.4
1777242300000,78625.4,78643.8,78456.5,78476.5
1777242600000,78476.4,78476.4,77911.2,78005.2
1777242900000,78005.1,78161.0,77950.1,78127.0
1777243200000,78127.0,78242.4,78106.5,78241.9
1777243500000,78241.9,78406.0,78217.1,78360.1
1777243800000,78360.0,78360.1,78264.9,78323.4
1777244100000,78323.4,78330.0,78254.9,78281.7
1777244400000,78281.7,78363.8,78216.2,78281.7
1777244700000,78281.7,78329.5,78242.0,78280.3
1777245000000,78280.3,78380.5,78280.3,78313.3
1777245300000,78313.4,78368.4,78231.3,78245.1
1777245600000,78245.1,78423.7,78245.1,78354.3
1777245900000,78354.3,78410.4,78080.0,78099.0
1777246200000,78099.1,78426.3,77973.3,78307.5
1777246500000,78307.4,78474.5,78252.5,78416.0
1777246800000,78416.0,78617.1,78402.3,78566.5
1777247100000,78566.5,78898.9,78552.8,78725.2
1777247400000,78725.2,78779.9,78604.6,78622.7
1777247700000,78622.6,78638.0,78578.7,78621.5
1777248000000,78621.6,78849.9,78616.7,78776.3
1777248300000,78776.4,78800.0,78670.1,78679.9
1777248600000,78679.9,78701.0,78517.0,78549.4
1777248900000,78549.4,78600.0,78500.0,78579.9
1777249200000,78580.0,78628.2,78503.6,78511.6
1777249500000,78511.7,78515.0,78340.0,78455.2
1777249800000,78455.2,78482.1,78371.9,78458.6
1777250100000,78458.5,78640.0,78434.7,78640.0
1777250400000,78640.0,78799.9,78639.9,78779.6
1777250700000,78779.7,78881.7,78779.7,78788.0
1777251000000,78788.0,78999.5,78735.7,78932.8
1777251300000,78932.8,79355.0,78932.8,79262.7
1777251600000,79262.8,79489.9,79262.8,79326.3
1777251900000,79326.4,79374.1,79092.2,79101.2
1777252200000,79101.2,79192.2,79066.0,79094.9
1777252500000,79094.9,79095.0,78931.9,78978.5
1777252800000,78978.4,79040.3,78925.8,78982.8
1777253100000,78982.7,78982.8,78666.0,78864.9
1777253400000,78864.8,78960.0,78805.0,78822.1
1777253700000,78822.2,79090.0,78805.1,79028.5
1777254000000,79028.4,79124.2,78964.0,79011.6
1777254300000,79011.6,79349.2,79011.5,79288.4
1777254600000,79288.4,79294.9,79121.4,79176.4
1777254900000,79176.4,79250.0,79021.8,79236.9
1777255200000,79236.9,79259.2,79093.7,79159.7
1777255500000,79159.7,79159.7,79066.0,79100.0
1777255800000,79099.9,79180.0,79037.8,79138.2
1777256100000,79138.2,79215.2,79123.9,79124.4
1777256400000,79124.5,79124.5,79050.0,79053.5
1777256700000,79053.5,79078.9,78984.9,79078.9
1777257000000,79078.9,79220.9,78983.9,79032.8
1777257300000,79032.8,79067.3,78979.9,79033.1
1777257600000,79033.2,79040.0,79000.0,79027.6
1777257900000,79027.5,79083.7,79018.3,79049.1
1777258200000,79049.1,79163.2,79028.0,79152.1
1777258500000,79152.0,79155.8,79077.4,79077.5
1777258800000,79077.5,79135.3,79023.3,79087.5
1777259100000,79087.4,79156.5,79087.4,79156.3
1777259400000,79156.3,79209.7,79142.6,79163.9
1777259700000,79163.9,79216.7,79121.0,79186.9
1777260000000,79186.9,79240.6,79151.9,79198.7
1777260300000,79198.7,79219.0,79161.6,79196.9
1777260600000,79197.0,79290.4,79175.7,79200.1
1777260900000,79200.0,79217.3,79127.1,79151.1
1777261200000,79151.1,79197.8,79145.0,79197.7
1777261500000,79197.7,79210.0,79117.5,79168.3
1777261800000,79168.2,79174.0,79093.0,79100.1
1777262100000,79100.1,79106.0,79030.0,79055.9
1777262400000,79055.9,79086.7,79011.0,79076.2
1777262700000,79076.1,79076.2,79000.0,79034.2
1777263000000,79034.2,79034.2,78955.5,79012.0
1777263300000,79012.0,79021.0,78956.0,78992.9
1777263600000,78993.0,79052.7,78974.2,79003.8
1777263900000,79003.9,79078.9,78991.2,79078.9
1777264200000,79078.9,79122.7,78982.1,78982.1
1777264500000,78982.1,79088.0,78976.9,79054.7
1777264800000,79054.7,79071.6,79022.9,79025.0
1777265100000,79025.0,79040.2,78938.8,78945.7
1777265400000,78945.7,78960.0,78890.5,78941.0
1777265700000,78940.9,78940.9,78832.0,78879.6
1777266000000,78879.7,78906.4,78713.0,78713.0
1777266300000,78713.1,78727.5,78601.8,78675.1
1777266600000,78675.0,78682.6,78345.8,78356.2
1777266900000,78356.2,78371.2,77956.3,77982.1
1777267200000,77982.2,77999.5,77772.6,77956.6
1777267500000,77956.5,77963.9,77777.0,77786.1
1777267800000,77786.1,77834.8,77633.6,77829.4
1777268100000,77829.5,77829.5,77512.4,77695.1
1777268400000,77695.0,77761.2,77653.6,77754.4
1777268700000,77754.4,77819.9,77692.2,77748.5
1777269000000,77748.5,77809.7,77705.0,77779.5
1777269300000,77779.5,77815.9,77738.5,77740.1
1777269600000,77740.1,77762.0,77694.1,77710.0
1777269900000,77709.9,77760.0,77623.0,77732.6
1777270200000,77732.5,77742.3,77680.1,77692.6
1777270500000,77692.6,77811.7,77650.0,77811.7
1777270800000,77811.6,77829.6,77761.7,77800.0
1777271100000,77800.1,77800.1,77686.3,77686.3
1777271400000,77686.3,77686.3,77410.0,77572.9
1777271700000,77573.0,77608.5,77533.8,77551.1
1777272000000,77551.1,77600.0,77540.0,77577.0
1777272300000,77577.0,77677.9,77568.1,77675.5
1777272600000,77675.5,77695.0,77612.5,77679.0
1777272900000,77678.9,77700.0,77663.8,77663.9
1777273200000,77663.9,77699.8,77605.9,77629.4
1777273500000,77629.4,77629.4,77526.7,77576.8
1777273800000,77576.8,77621.4,77531.3,77607.5
1777274100000,77607.5,77650.0,77526.0,77645.9
1777274400000,77646.0,77700.0,77611.8,77665.8
1777274700000,77665.8,77688.7,77616.7,77654.0
1777275000000,77654.0,77654.1,77567.3,77573.6
1777275300000,77573.7,77625.5,77550.0,77610.1
1777275600000,77610.1,77651.7,77601.6,77637.8
1777275900000,77637.7,77660.0,77582.8,77633.3
1777276200000,77633.3,77692.9,77620.0,77642.9
1777276500000,77642.9,77670.5,77558.2,77558.2
1777276800000,77558.2,77670.3,77540.0,77670.2
1777277100000,77670.3,77695.8,77575.0,77575.0
1777277400000,77575.1,77610.9,77567.0,77594.5
1777277700000,77594.5,77650.0,77594.4,77622.3
1777278000000,77622.3,77633.8,77550.1,77612.0
1777278300000,77612.0,77618.7,77525.0,77530.0
1777278600000,77530.0,77571.0,77502.2,77570.9
1777278900000,77571.0,77630.1,77560.0,77595.1
1777279200000,77595.1,77595.1,77537.1,77574.5
1777279500000,77574.6,77712.5,77574.5,77690.2
1777279800000,77690.2,77773.0,77659.8,77718.0
1777280100000,77718.0,77777.0,77717.9,77763.8
1777280400000,77763.8,77789.0,77742.3,77777.3
1777280700000,77777.2,77817.0,77746.9,77746.9
1777281000000,77747.0,77813.7,77735.8,77806.0
1777281300000,77806.1,77810.0,77711.2,77711.2
1777281600000,77711.3,77724.7,77651.9,77651.9
1777281900000,77651.9,77741.2,77650.0,77730.7
1777282200000,77730.7,77932.3,77710.9,77875.1
1777282500000,77875.1,77900.0,77824.4,77856.6
1777282800000,77856.5,77921.4,77840.0,77895.0
1777283100000,77895.0,77924.3,77846.0,77858.2
1777283400000,77858.1,77931.0,77850.0,77930.9
1777283700000,77931.0,77936.3,77853.0,77853.1
1777284000000,77853.1,77899.0,77806.9,77809.6
1777284300000,77809.6,77809.7,77751.5,77789.5
1777284600000,77789.6,77794.6,77758.1,77769.4
1777284900000,77769.5,77799.9,77750.0,77799.8
1777285200000,77799.8,77799.8,77750.3,77758.1
1777285500000,77758.1,77768.3,77740.0,77768.2
1777285800000,77768.3,77799.9,77750.3,77782.5
1777286100000,77782.4,77831.0,77782.4,77831.0
1777286400000,77831.0,77884.3,77821.6,77826.4
1777286700000,77826.5,77826.5,77797.4,77800.0
1777287000000,77800.0,77855.8,77800.0,77808.2
1777287300000,77808.3,77820.0,77801.8,77804.7
1777287600000,77804.6,77836.2,77745.3,77745.3
1777287900000,77745.3,77786.3,77701.0,77702.4
1777288200000,77702.4,77738.9,77684.5,77728.6
1777288500000,77728.6,77750.0,77699.0,77749.5
1777288800000,77749.5,77809.8,77742.4,77795.2
1777289100000,77795.2,77839.7,77786.2,77810.6
1777289400000,77810.7,77835.4,77781.6,77794.2
1777289700000,77794.2,77798.7,77726.4,77752.2
1777290000000,77752.2,77774.1,77750.5,77760.6
1777290300000,77760.5,77761.6,77750.5,77753.6
1777290600000,77753.5,77782.1,77732.0,77770.0
1777290900000,77770.0,77807.2,77767.6,77795.5
1777291200000,77795.5,77795.6,77679.7,77702.1
1777291500000,77702.1,77749.4,77695.3,77738.9
1777291800000,77739.0,77826.6,77738.9,77783.7
1777292100000,77783.7,77816.9,77778.8,77778.9
1777292400000,77778.8,77800.0,77713.3,77719.8
1777292700000,77719.8,77758.4,77669.4,77707.5
1777293000000,77707.6,77739.9,77679.6,77685.2
1777293300000,77685.1,77724.4,77609.5,77612.4
1777293600000,77612.3,77740.9,77590.3,77698.2
1777293900000,77698.1,77735.0,77653.4,77735.0
1777294200000,77734.9,77734.9,77625.0,77643.9
1777294500000,77643.9,77670.0,77583.4,77630.0
1777294800000,77629.9,77673.4,77601.9,77619.9
1777295100000,77619.9,77715.4,77601.3,77715.3
1777295400000,77715.4,77736.5,77654.1,77666.4
