ts,open,high,low,close
1777648200000,1.393,1.395,1.392,1.395
1777648500000,1.394,1.397,1.394,1.396
1777648800000,1.396,1.398,1.395,1.396
1777649100000,1.396,1.398,1.396,1.397
1777649400000,1.397,1.398,1.395,1.398
1777649700000,1.398,1.399,1.396,1.398
1777650000000,1.398,1.399,1.397,1.398
1777650300000,1.398,1.398,1.396,1.397
1777650600000,1.398,1.398,1.39,1.394
1777650900000,1.394,1.395,1.393,1.395
1777651200000,1.395,1.398,1.394,1.398
1777651500000,1.398,1.398,1.394,1.395
1777651800000,1.395,1.395,1.393,1.394
1777652100000,1.394,1.394,1.392,1.393
1777652400000,1.393,1.396,1.391,1.392
1777652700000,1.393,1.394,1.39,1.393
1777653000000,1.392,1.394,1.391,1.394
1777653300000,1.394,1.394,1.391,1.394
1777653600000,1.394,1.395,1.392,1.393
1777653900000,1.392,1.393,1.39,1.391
1777654200000,1.392,1.393,1.391,1.393
1777654500000,1.393,1.393,1.39,1.39
1777654800000,1.39,1.391,1.388,1.388
1777655100000,1.388,1.39,1.387,1.39
1777655400000,1.39,1.392,1.389,1.391
1777655700000,1.392,1.392,1.39,1.39
1777656000000,1.39,1.392,1.39,1.391
1777656300000,1.39,1.391,1.389,1.39
1777656600000,1.39,1.391,1.388,1.389
1777656900000,1.389,1.393,1.389,1.391
1777657200000,1.392,1.393,1.391,1.392
1777657500000,1.391,1.393,1.391,1.393
1777657800000,1.394,1.394,1.392,1.393
1777658100000,1.393,1.395,1.393,1.393
1777658400000,1.394,1.394,1.392,1.393
1777658700000,1.392,1.394,1.391,1.393
1777659000000,1.392,1.394,1.392,1.393
1777659300000,1.392,1.394,1.391,1.394
1777659600000,1.394,1.395,1.393,1.394
1777659900000,1.393,1.394,1.393,1.394
1777660200000,1.393,1.394,1.392,1.394
1777660500000,1.394,1.394,1.392,1.393
1777660800000,1.393,1.394,1.392,1.392
1777661100000,1.392,1.393,1.392,1.393
1777661400000,1.394,1.394,1.392,1.392
1777661700000,1.393,1.393,1.392,1.392
1777662000000,1.393,1.394,1.392,1.394
1777662300000,1.394,1.395,1.393,1.395
1777662600000,1.394,1.395,1.394,1.395
1777662900000,1.395,1.395,1.391,1.393
1777663200000,1.393,1.394,1.392,1.393
1777663500000,1.393,1.395,1.393,1.394
1777663800000,1.393,1.394,1.391,1.392
1777664100000,1.392,1.392,1.391,1.392
1777664400000,1.391,1.392,1.391,1.392
1777664700000,1.392,1.392,1.391,1.391
1777665000000,1.392,1.393,1.391,1.392
1777665300000,1.392,1.393,1.391,1.392
1777665600000,1.392,1.394,1.39,1.391
1777665900000,1.392,1.392,1.389,1.391
1777666200000,1.391,1.391,1.389,1.39
1777666500000,1.39,1.39,1.388,1.388
1777666800000,1.389,1.389,1.386,1.388
1777667100000,1.388,1.389,1.387,1.389
1777667400000,1.388,1.39,1.388,1.389
1777667700000,1.389,1.389,1.387,1.387
1777668000000,1.387,1.388,1.385,1.386
1777668300000,1.386,1.387,1.385,1.386
1777668600000,1.385,1.386,1.381,1.383
1777668900000,1.383,1.384,1.382,1.384
1777669200000,1.384,1.385,1.383,1.385
1777669500000,1.384,1.385,1.383,1.385
1777669800000,1.385,1.386,1.384,1.385
1777670100000,1.385,1.386,1.384,1.386
1777670400000,1.385,1.386,1.385,1.386
1777670700000,1.385,1.387,1.385,1.386
1777671000000,1.385,1.388,1.385,1.386
1777671300000,1.386,1.387,1.386,1.387
1777671600000,1.387,1.388,1.386,1.386
1777671900000,1.387,1.388,1.386,1.387
1777672200000,1.388,1.388,1.387,1.387
1777672500000,1.387,1.388,1.387,1.387
1777672800000,1.388,1.389,1.386,1.387
1777673100000,1.387,1.388,1.386,1.388
1777673400000,1.387,1.388,1.387,1.388
1777673700000,1.388,1.389,1.387,1.388
1777674000000,1.389,1.389,1.388,1.389
1777674300000,1.388,1.389,1.387,1.388
1777674600000,1.387,1.388,1.386,1.387
1777674900000,1.387,1.387,1.385,1.386
1777675200000,1.385,1.386,1.385,1.385
1777675500000,1.386,1.386,1.382,1.382
1777675800000,1.382,1.384,1.382,1.383
1777676100000,1.383,1.384,1.382,1.382
1777676400000,1.383,1.383,1.38,1.381
1777676700000,1.381,1.385,1.379,1.383
1777677000000,1.383,1.384,1.382,1.382
1777677300000,1.383,1.384,1.382,1.382
1777677600000,1.382,1.383,1.382,1.383
1777677900000,1.382,1.383,1.381,1.381
1777678200000,1.381,1.382,1.38,1.381
1777678500000,1.382,1.383,1.381,1.383
1777678800000,1.383,1.384,1.383,1.384
1777679100000,1.383,1.384,1.383,1.384
1777679400000,1.383,1.384,1.382,1.383
1777679700000,1.383,1.385,1.383,1.384
1777680000000,1.385,1.386,1.384,1.386
1777680300000,1.386,1.386,1.385,1.385
1777680600000,1.386,1.387,1.385,1.386
1777680900000,1.385,1.386,1.383,1.384
1777681200000,1.384,1.387,1.383,1.387
1777681500000,1.387,1.387,1.385,1.387
1777681800000,1.386,1.388,1.386,1.387
1777682100000,1.386,1.387,1.385,1.387
1777682400000,1.386,1.389,1.386,1.389
1777682700000,1.389,1.39,1.384,1.385
1777683000000,1.385,1.387,1.385,1.386
1777683300000,1.386,1.386,1.384,1.385
1777683600000,1.386,1.386,1.383,1.385
1777683900000,1.384,1.387,1.384,1.387
1777684200000,1.386,1.387,1.385,1.387
1777684500000,1.386,1.387,1.384,1.385
1777684800000,1.385,1.386,1.384,1.386
1777685100000,1.385,1.386,1.385,1.385
1777685400000,1.386,1.388,1.385,1.387
1777685700000,1.387,1.388,1.384,1.385
1777686000000,1.385,1.386,1.384,1.385
1777686300000,1.385,1.386,1.384,1.384
1777686600000,1.384,1.385,1.383,1.384
1777686900000,1.385,1.385,1.383,1.384
1777687200000,1.384,1.384,1.382,1.384
1777687500000,1.383,1.384,1.381,1.381
1777687800000,1.381,1.386,1.379,1.385
1777688100000,1.384,1.386,1.384,1.386
1777688400000,1.386,1.386,1.384,1.385
1777688700000,1.385,1.385,1.383,1.384
1777689000000,1.383,1.385,1.383,1.385
1777689300000,1.384,1.386,1.384,1.385
1777689600000,1.385,1.386,1.384,1.384
1777689900000,1.384,1.386,1.384,1.385
1777690200000,1.385,1.388,1.384,1.385
1777690500000,1.385,1.386,1.384,1.384
1777690800000,1.385,1.386,1.384,1.386
1777691100000,1.386,1.386,1.383,1.384
1777691400000,1.383,1.384,1.382,1.384
1777691700000,1.383,1.385,1.383,1.385
1777692000000,1.385,1.386,1.384,1.386
1777692300000,1.386,1.386,1.384,1.386
1777692600000,1.385,1.387,1.384,1.386
1777692900000,1.387,1.388,1.385,1.385
1777693200000,1.386,1.386,1.384,1.385
1777693500000,1.384,1.385,1.383,1.385
1777693800000,1.384,1.385,1.384,1.385
1777694100000,1.384,1.386,1.384,1.384
1777694400000,1.385,1.385,1.383,1.384
1777694700000,1.385,1.385,1.382,1.382
1777695000000,1.383,1.384,1.382,1.384
1777695300000,1.383,1.384,1.382,1.383
1777695600000,1.383,1.383,1.382,1.383
1777695900000,1.383,1.383,1.382,1.383
1777696200000,1.382,1.383,1.382,1.383
1777696500000,1.383,1.384,1.382,1.383
1777696800000,1.382,1.384,1.381,1.383
1777697100000,1.384,1.384,1.381,1.384
1777697400000,1.384,1.384,1.382,1.384
1777697700000,1.383,1.384,1.382,1.384
1777698000000,1.384,1.384,1.382,1.383
1777698300000,1.382,1.384,1.382,1.384
1777698600000,1.384,1.384,1.382,1.384
1777698900000,1.384,1.384,1.381,1.382
1777699200000,1.382,1.383,1.381,1.383
1777699500000,1.383,1.384,1.381,1.383
1777699800000,1.382,1.384,1.382,1.383
1777700100000,1.382,1.383,1.382,1.383
1777700400000,1.382,1.383,1.382,1.383
1777700700000,1.382,1.384,1.382,1.384
1777701000000,1.384,1.384,1.382,1.383
1777701300000,1.383,1.384,1.382,1.383
1777701600000,1.383,1.385,1.382,1.385
1777701900000,1.384,1.386,1.384,1.385
1777702200000,1.385,1.385,1.384,1.384
1777702500000,1.384,1.385,1.384,1.385
1777702800000,1.384,1.385,1.383,1.384
1777703100000,1.384,1.384,1.383,1.384
1777703400000,1.383,1.384,1.383,1.384
1777703700000,1.383,1.385,1.383,1.385
1777704000000,1.384,1.385,1.384,1.385
1777704300000,1.385,1.385,1.384,1.385
1777704600000,1.385,1.387,1.385,1.386
1777704900000,1.386,1.387,1.385,1.386
1777705200000,1.387,1.387,1.386,1.387
1777705500000,1.387,1.387,1.386,1.387
1777705800000,1.386,1.387,1.385,1.386
1777706100000,1.386,1.386,1.384,1.385
1777706400000,1.384,1.386,1.384,1.386
1777706700000,1.386,1.386,1.385,1.386
1777707000000,1.385,1.387,1.385,1.386
1777707300000,1.385,1.387,1.385,1.386
1777707600000,1.386,1.386,1.385,1.385
1777707900000,1.385,1.386,1.384,1.384
1777708200000,1.384,1.385,1.384,1.385
1777708500000,1.384,1.385,1.384,1.385
1777708800000,1.385,1.385,1.383,1.384
1777709100000,1.383,1.384,1.383,1.383
1777709400000,1.384,1.385,1.383,1.385
1777709700000,1.385,1.385,1.383,1.384
1777710000000,1.383,1.384,1.383,1.384
1777710300000,1.384,1.384,1.383,1.384
1777710600000,1.384,1.384,1.383,1.384
1777710900000,1.384,1.384,1.383,1.384
1777711200000,1.383,1.384,1.383,1.383
1777711500000,1.384,1.384,1.383,1.383
1777711800000,1.383,1.384,1.383,1.384
1777712100000,1.383,1.384,1.383,1.383
1777712400000,1.383,1.384,1.383,1.384
1777712700000,1.384,1.385,1.383,1.385
1777713000000,1.385,1.385,1.384,1.385
1777713300000,1.385,1.386,1.384,1.385
1777713600000,1.386,1.386,1.385,1.385
1777713900000,1.386,1.386,1.384,1.385
1777714200000,1.384,1.386,1.383,1.386
1777714500000,1.386,1.387,1.384,1.385
1777714800000,1.384,1.385,1.384,1.385
1777715100000,1.384,1.385,1.383,1.384
1777715400000,1.383,1.387,1.382,1.386
1777715700000,1.386,1.387,1.384,1.386
1777716000000,1.385,1.386,1.385,1.385
1777716300000,1.386,1.386,1.385,1.386
1777716600000,1.385,1.386,1.384,1.385
1777716900000,1.385,1.386,1.384,1.386
1777717200000,1.385,1.386,1.385,1.386
1777717500000,1.386,1.386,1.385,1.386
1777717800000,1.385,1.387,1.385,1.387
1777718100000,1.387,1.387,1.385,1.386
1777718400000,1.386,1.387,1.385,1.387
1777718700000,1.387,1.387,1.386,1.387
1777719000000,1.387,1.387,1.386,1.386
1777719300000,1.386,1.387,1.386,1.387
1777719600000,1.386,1.386,1.385,1.386
1777719900000,1.386,1.387,1.385,1.387
1777720200000,1.387,1.387,1.385,1.386
1777720500000,1.385,1.387,1.385,1.387
1777720800000,1.386,1.388,1.386,1.388
1777721100000,1.387,1.389,1.387,1.389
1777721400000,1.389,1.39,1.385,1.386
1777721700000,1.385,1.386,1.384,1.385
1777722000000,1.384,1.386,1.384,1.385
1777722300000,1.385,1.385,1.384,1.385
1777722600000,1.384,1.385,1.384,1.385
1777722900000,1.385,1.385,1.384,1.385
1777723200000,1.385,1.385,1.384,1.384
1777723500000,1.385,1.386,1.384,1.384
1777723800000,1.384,1.385,1.383,1.384
1777724100000,1.384,1.385,1.384,1.384
1777724400000,1.383,1.384,1.383,1.384
1777724700000,1.385,1.387,1.384,1.385
1777725000000,1.385,1.386,1.384,1.385
1777725300000,1.385,1.386,1.385,1.385
1777725600000,1.385,1.387,1.385,1.385
1777725900000,1.386,1.386,1.385,1.386
1777726200000,1.385,1.386,1.384,1.385
1777726500000,1.385,1.386,1.384,1.386
1777726800000,1.386,1.388,1.385,1.387
1777727100000,1.387,1.388,1.386,1.388
1777727400000,1.388,1.39,1.388,1.389
1777727700000,1.388,1.389,1.387,1.388
1777728000000,1.387,1.389,1.387,1.389
1777728300000,1.388,1.39,1.388,1.389
1777728600000,1.389,1.39,1.389,1.39
1777728900000,1.39,1.39,1.388,1.389
1777729200000,1.389,1.39,1.388,1.39
1777729500000,1.39,1.391,1.389,1.391
1777729800000,1.39,1.391,1.389,1.391
1777730100000,1.39,1.392,1.39,1.391
1777730400000,1.39,1.392,1.39,1.391
1777730700000,1.39,1.392,1.39,1.391
1777731000000,1.39,1.391,1.39,1.391
1777731300000,1.39,1.391,1.39,1.391
1777731600000,1.39,1.391,1.39,1.391
1777731900000,1.391,1.393,1.39,1.391
1777732200000,1.391,1.392,1.39,1.392
1777732500000,1.392,1.392,1.389,1.39
1777732800000,1.389,1.39,1.389,1.39
1777733100000,1.389,1.391,1.389,1.391
1777733400000,1.39,1.392,1.39,1.391
1777733700000,1.391,1.391,1.39,1.391
1777734000000,1.39,1.392,1.39,1.391
1777734300000,1.391,1.394,1.391,1.393
1777734600000,1.392,1.393,1.392,1.392
1777734900000,1.392,1.393,1.391,1.392
1777735200000,1.392,1.393,1.391,1.392
1777735500000,1.392,1.393,1.392,1.392
1777735800000,1.392,1.393,1.391,1.392
1777736100000,1.392,1.392,1.39,1.391
1777736400000,1.391,1.392,1.39,1.392
1777736700000,1.391,1.392,1.391,1.392
1777737000000,1.392,1.392,1.391,1.392
1777737300000,1.392,1.393,1.391,1.393
1777737600000,1.392,1.393,1.391,1.392
1777737900000,1.391,1.393,1.391,1.393
1777738200000,1.393,1.393,1.392,1.393
1777738500000,1.393,1.394,1.391,1.394
1777738800000,1.393,1.395,1.391,1.391
1777739100000,1.391,1.392,1.391,1.392
1777739400000,1.391,1.392,1.39,1.391
1777739700000,1.39,1.391,1.39,1.391
1777740000000,1.39,1.392,1.39,1.39
1777740300000,1.39,1.392,1.39,1.392
1777740600000,1.392,1.393,1.391,1.393
1777740900000,1.393,1.394,1.392,1.393
1777741200000,1.393,1.394,1.392,1.393
1777741500000,1.394,1.394,1.392,1.392
1777741800000,1.393,1.394,1.392,1.393
1777742100000,1.394,1.394,1.392,1.392
1777742400000,1.392,1.393,1.391,1.391
1777742700000,1.391,1.392,1.391,1.392
1777743000000,1.392,1.393,1.391,1.393
1777743300000,1.393,1.394,1.392,1.393
1777743600000,1.392,1.393,1.391,1.392
1777743900000,1.391,1.392,1.391,1.391
1777744200000,1.392,1.392,1.39,1.39
1777744500000,1.391,1.391,1.39,1.39
1777744800000,1.391,1.391,1.389,1.39
1777745100000,1.389,1.39,1.388,1.39
1777745400000,1.39,1.39,1.389,1.39
1777745700000,1.39,1.391,1.389,1.39
1777746000000,1.39,1.392,1.39,1.391
1777746300000,1.39,1.392,1.39,1.392
1777746600000,1.392,1.393,1.391,1.393
1777746900000,1.392,1.393,1.391,1.391
1777747200000,1.391,1.393,1.391,1.392
1777747500000,1.393,1.393,1.391,1.392
1777747800000,1.393,1.393,1.392,1.392
1777748100000,1.392,1.393,1.392,1.393
1777748400000,1.392,1.393,1.392,1.392
1777748700000,1.392,1.393,1.392,1.392
1777749000000,1.392,1.395,1.392,1.394
1777749300000,1.394,1.394,1.393,1.393
1777749600000,1.394,1.394,1.392,1.392
1777749900000,1.393,1.394,1.392,1.393
1777750200000,1.394,1.394,1.392,1.393
1777750500000,1.394,1.394,1.393,1.393
1777750800000,1.393,1.395,1.393,1.393
1777751100000,1.394,1.394,1.393,1.394
1777751400000,1.393,1.394,1.393,1.394
1777751700000,1.394,1.394,1.393,1.394
1777752000000,1.394,1.394,1.392,1.392
1777752300000,1.392,1.393,1.392,1.393
1777752600000,1.392,1.393,1.392,1.393
1777752900000,1.393,1.393,1.392,1.393
1777753200000,1.393,1.393,1.392,1.393
1777753500000,1.392,1.393,1.392,1.393
1777753800000,1.393,1.393,1.392,1.393
1777754100000,1.393,1.394,1.392,1.394
1777754400000,1.394,1.394,1.392,1.393
1777754700000,1.393,1.393,1.392,1.393
1777755000000,1.393,1.394,1.392,1.394
1777755300000,1.394,1.394,1.392,1.393
1777755600000,1.393,1.393,1.392,1.393
1777755900000,1.392,1.393,1.392,1.392
1777756200000,1.393,1.393,1.391,1.391
1777756500000,1.392,1.392,1.391,1.392
1777756800000,1.392,1.392,1.391,1.392
1777757100000,1.391,1.392,1.391,1.392
1777757400000,1.392,1.393,1.391,1.391
1777757700000,1.392,1.4,1.39,1.395
1777758000000,1.395,1.395,1.388,1.393
1777758300000,1.394,1.398,1.393,1.395
1777758600000,1.395,1.396,1.393,1.393
1777758900000,1.394,1.395,1.392,1.392
1777759200000,1.393,1.394,1.391,1.393
1777759500000,1.393,1.394,1.392,1.393
1777759800000,1.392,1.394,1.392,1.394
1777760100000,1.394,1.394,1.392,1.393
1777760400000,1.392,1.393,1.391,1.392
1777760700000,1.391,1.392,1.391,1.392
1777761000000,1.392,1.394,1.391,1.393
1777761300000,1.393,1.394,1.392,1.393
1777761600000,1.393,1.394,1.392,1.392
1777761900000,1.392,1.394,1.392,1.393
1777762200000,1.394,1.398,1.393,1.398
1777762500000,1.397,1.4,1.394,1.395
1777762800000,1.396,1.396,1.393,1.394
1777763100000,1.394,1.394,1.39,1.392
1777763400000,1.392,1.392,1.39,1.39
1777763700000,1.391,1.396,1.389,1.393
1777764000000,1.393,1.394,1.393,1.394
1777764300000,1.394,1.395,1.393,1.395
1777764600000,1.395,1.396,1.395,1.396
1777764900000,1.396,1.396,1.394,1.394
1777765200000,1.394,1.396,1.394,1.394
1777765500000,1.395,1.396,1.394,1.394
1777765800000,1.394,1.395,1.391,1.392
1777766100000,1.392,1.393,1.391,1.393
1777766400000,1.393,1.394,1.391,1.392
1777766700000,1.391,1.392,1.39,1.392
1777767000000,1.392,1.392,1.39,1.39
1777767300000,1.391,1.392,1.388,1.39
1777767600000,1.39,1.391,1.39,1.39
1777767900000,1.391,1.391,1.39,1.391
1777768200000,1.391,1.392,1.39,1.39
1777768500000,1.391,1.391,1.39,1.391
1777768800000,1.391,1.391,1.388,1.389
1777769100000,1.389,1.389,1.386,1.388
1777769400000,1.389,1.389,1.387,1.388
1777769700000,1.387,1.389,1.387,1.389
1777770000000,1.388,1.389,1.384,1.385
1777770300000,1.385,1.387,1.385,1.386
1777770600000,1.386,1.386,1.385,1.386
1777770900000,1.386,1.387,1.384,1.384
1777771200000,1.385,1.386,1.384,1.386
1777771500000,1.385,1.386,1.385,1.386
1777771800000,1.385,1.386,1.384,1.384
1777772100000,1.384,1.385,1.382,1.383
1777772400000,1.382,1.384,1.382,1.383
1777772700000,1.384,1.384,1.382,1.383
1777773000000,1.384,1.384,1.382,1.382
1777773300000,1.383,1.383,1.382,1.382
1777773600000,1.382,1.383,1.382,1.382
1777773900000,1.383,1.384,1.382,1.382
1777774200000,1.382,1.383,1.38,1.381
1777774500000,1.382,1.382,1.38,1.38
1777774800000,1.38,1.381,1.38,1.38
1777775100000,1.381,1.382,1.38,1.38
1777775400000,1.38,1.383,1.38,1.383
1777775700000,1.383,1.383,1.381,1.381
1777776000000,1.381,1.383,1.381,1.382
1777776300000,1.381,1.383,1.381,1.383
1777776600000,1.382,1.383,1.381,1.382
1777776900000,1.382,1.383,1.381,1.382
1777777200000,1.382,1.383,1.38,1.381
1777777500000,1.38,1.382,1.38,1.38
1777777800000,1.381,1.381,1.38,1.38
1777778100000,1.381,1.382,1.38,1.382
1777778400000,1.381,1.382,1.38,1.38
1777778700000,1.381,1.382,1.38,1.381
1777779000000,1.381,1.383,1.381,1.383
1777779300000,1.382,1.383,1.382,1.382
1777779600000,1.382,1.383,1.381,1.382
1777779900000,1.381,1.383,1.381,1.383
1777780200000,1.383,1.383,1.382,1.383
1777780500000,1.383,1.383,1.382,1.383
1777780800000,1.382,1.383,1.381,1.381
1777781100000,1.381,1.382,1.38,1.381
1777781400000,1.38,1.382,1.38,1.382
1777781700000,1.381,1.382,1.381,1.382
1777782000000,1.382,1.383,1.381,1.383
1777782300000,1.382,1.383,1.382,1.383
1777782600000,1.383,1.384,1.383,1.384
1777782900000,1.384,1.384,1.383,1.384
1777783200000,1.384,1.384,1.382,1.383
1777783500000,1.382,1.383,1.382,1.383
1777783800000,1.382,1.383,1.382,1.382
1777784100000,1.383,1.383,1.382,1.383
1777784400000,1.382,1.385,1.382,1.385
1777784700000,1.385,1.385,1.384,1.385
1777785000000,1.385,1.385,1.383,1.384
1777785300000,1.384,1.385,1.383,1.384
1777785600000,1.384,1.385,1.383,1.384
1777785900000,1.383,1.384,1.383,1.384
1777786200000,1.384,1.385,1.383,1.384
1777786500000,1.384,1.384,1.383,1.383
1777786800000,1.384,1.384,1.382,1.383
1777787100000,1.383,1.384,1.382,1.384
1777787400000,1.384,1.384,1.383,1.383
1777787700000,1.384,1.384,1.383,1.384
1777788000000,1.383,1.384,1.382,1.383
1777788300000,1.383,1.383,1.382,1.383
1777788600000,1.383,1.384,1.382,1.383
1777788900000,1.382,1.383,1.382,1.383
1777789200000,1.382,1.383,1.382,1.383
1777789500000,1.383,1.383,1.381,1.381
1777789800000,1.381,1.383,1.381,1.383
1777790100000,1.382,1.383,1.381,1.382
1777790400000,1.381,1.383,1.381,1.381
1777790700000,1.382,1.383,1.381,1.383
1777791000000,1.383,1.385,1.382,1.385
1777791300000,1.385,1.385,1.383,1.385
1777791600000,1.385,1.387,1.384,1.387
1777791900000,1.386,1.388,1.386,1.387
1777792200000,1.386,1.387,1.386,1.386
1777792500000,1.387,1.387,1.385,1.386
1777792800000,1.386,1.387,1.385,1.387
1777793100000,1.387,1.388,1.386,1.387
1777793400000,1.386,1.388,1.386,1.387
1777793700000,1.387,1.387,1.386,1.387
1777794000000,1.386,1.388,1.386,1.386
1777794300000,1.386,1.388,1.386,1.386
1777794600000,1.387,1.387,1.386,1.386
1777794900000,1.386,1.387,1.385,1.385
1777795200000,1.386,1.387,1.385,1.385
1777795500000,1.386,1.387,1.385,1.386
1777795800000,1.387,1.387,1.386,1.386
1777796100000,1.386,1.388,1.386,1.386
1777796400000,1.386,1.388,1.386,1.387
1777796700000,1.386,1.387,1.385,1.386
1777797000000,1.386,1.387,1.385,1.385
1777797300000,1.386,1.387,1.386,1.386
1777797600000,1.386,1.387,1.386,1.387
1777797900000,1.386,1.388,1.386,1.388
1777798200000,1.387,1.388,1.387,1.388
1777798500000,1.387,1.388,1.386,1.387
1777798800000,1.388,1.388,1.387,1.388
1777799100000,1.387,1.388,1.387,1.388
1777799400000,1.387,1.388,1.386,1.387
1777799700000,1.386,1.387,1.386,1.387
1777800000000,1.387,1.388,1.386,1.388
1777800300000,1.387,1.389,1.387,1.388
1777800600000,1.387,1.389,1.386,1.388
1777800900000,1.388,1.39,1.387,1.389
1777801200000,1.39,1.39,1.388,1.389
1777801500000,1.388,1.389,1.388,1.388
1777801800000,1.388,1.39,1.388,1.388
1777802100000,1.389,1.389,1.388,1.388
1777802400000,1.388,1.389,1.388,1.388
1777802700000,1.388,1.389,1.387,1.388
1777803000000,1.388,1.389,1.387,1.389
1777803300000,1.389,1.389,1.388,1.388
1777803600000,1.389,1.389,1.388,1.389
1777803900000,1.388,1.389,1.388,1.389
1777804200000,1.389,1.39,1.388,1.389
1777804500000,1.389,1.389,1.388,1.389
1777804800000,1.389,1.39,1.388,1.389
1777805100000,1.389,1.389,1.387,1.388
1777805400000,1.387,1.388,1.387,1.387
1777805700000,1.388,1.388,1.387,1.388
1777806000000,1.388,1.388,1.386,1.387
1777806300000,1.387,1.388,1.387,1.387
1777806600000,1.387,1.39,1.387,1.389
1777806900000,1.39,1.39,1.389,1.389
1777807200000,1.39,1.39,1.388,1.389
1777807500000,1.388,1.389,1.388,1.389
1777807800000,1.389,1.391,1.388,1.391
1777808100000,1.391,1.392,1.39,1.391
1777808400000,1.39,1.394,1.39,1.394
1777808700000,1.393,1.398,1.392,1.396
1777809000000,1.396,1.397,1.394,1.394
1777809300000,1.394,1.395,1.393,1.394
1777809600000,1.394,1.396,1.394,1.396
1777809900000,1.396,1.398,1.395,1.396
1777810200000,1.396,1.398,1.395,1.397
1777810500000,1.397,1.397,1.395,1.396
1777810800000,1.396,1.396,1.395,1.396
1777811100000,1.396,1.396,1.395,1.396
1777811400000,1.395,1.396,1.394,1.396
1777811700000,1.396,1.396,1.395,1.396
1777812000000,1.396,1.396,1.395,1.396
1777812300000,1.396,1.397,1.395,1.396
1777812600000,1.397,1.397,1.395,1.395
1777812900000,1.395,1.396,1.395,1.396
1777813200000,1.395,1.397,1.394,1.397
1777813500000,1.397,1.398,1.396,1.398
1777813800000,1.398,1.398,1.396,1.397
1777814100000,1.396,1.397,1.394,1.394
1777814400000,1.394,1.395,1.393,1.394
1777814700000,1.394,1.394,1.392,1.394
1777815000000,1.394,1.394,1.393,1.394
1777815300000,1.394,1.394,1.393,1.394
1777815600000,1.394,1.395,1.392,1.393
1777815900000,1.393,1.395,1.392,1.393
